S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
35.21,45.61,40.72,34.33,41.4,32.39,40.68,33.82,42.04,32.15
35.44,45.68,41.01,34.02,41.86,31.9,40.98,33.91,42.38,31.86
35.49,45.64,41.06,33.95,41.94,31.81,41.04,33.88,42.46,31.85
35.56,45.67,41.14,33.83,42.1,31.65,41.16,33.87,42.57,31.82
35.63,45.57,41.24,33.78,42.2,31.8,41.26,33.7,42.68,31.93
35.65,45.49,41.25,33.7,42.26,31.77,41.29,33.65,42.74,31.72
35.83,44.2,41.47,32.82,42.79,30.99,41.62,33.08,43.19,31.32
35.85,43.77,41.48,32.61,42.9,30.76,41.69,32.89,43.28,31.28
35.88,43.58,41.44,32.57,42.99,30.61,41.72,32.94,43.37,30.99
35.89,43.52,41.44,32.57,42.98,30.58,41.71,32.86,43.39,30.99
35.75,42.67,40.54,32.63,42.49,30.24,41.19,33.01,43.13,31.37
35.69,42.72,40.29,33.02,42.24,30.23,41.03,32.97,42.97,31.36
35.51,42.58,39.7,33.7,41.56,30.54,40.56,33.27,42.5,31.75
35.45,42.53,39.56,33.83,41.39,30.71,40.42,33.41,42.36,31.92
35.39,42.48,39.38,33.99,41.16,30.98,40.27,33.52,42.22,32.13
35.37,42.48,39.3,34.06,41.06,31.11,40.22,33.57,42.15,32.22
35.34,42.45,39.25,34.12,41.01,31.19,40.17,33.59,42.09,32.27
35.27,42.36,39.09,34.36,40.8,31.45,40.0,33.7,41.92,32.44
35.24,42.31,39.04,34.44,40.72,31.51,39.97,33.75,41.88,32.48
35.11,41.9,38.76,34.92,40.35,31.73,39.69,34.28,41.6,32.71
35.09,41.87,38.74,34.94,40.32,31.77,39.68,34.33,41.58,32.72
35.08,41.84,38.7,34.97,40.28,31.8,39.64,34.4,41.55,32.75
35.01,41.72,38.59,35.09,40.12,31.99,39.53,34.65,41.42,32.87
34.91,41.71,38.38,35.28,39.84,32.34,39.34,34.86,41.2,33.07
34.8,41.82,38.19,35.42,39.58,32.75,39.17,34.88,41.0,33.12
34.71,41.82,38.3,35.45,39.55,32.54,39.21,33.54,41.11,31.35
34.7,41.78,38.36,35.33,39.57,32.58,39.23,33.47,41.18,31.22
34.75,41.64,38.68,34.64,39.85,32.41,39.5,33.22,41.62,30.82
34.84,41.95,39.21,33.89,40.11,32.22,39.99,32.77,42.09,30.45
34.9,42.08,39.24,33.79,40.21,32.15,40.02,32.6,42.23,30.1
34.93,42.14,39.33,33.77,40.29,32.14,40.08,32.61,42.32,29.87
35.03,42.35,39.35,33.89,40.4,31.99,40.12,32.48,42.47,29.56
35.33,43.06,39.71,34.13,41.02,31.61,40.48,33.0,42.96,29.58
35.18,37.69,38.09,31.13,39.25,29.45,38.84,30.32,39.94,29.69
35.15,37.81,38.07,31.18,39.22,29.53,38.82,30.38,39.93,29.75
34.98,37.45,37.67,32.27,38.65,30.72,38.41,31.0,39.4,30.45
35.99,43.03,42.83,29.58,42.83,29.64,42.62,29.95,44.07,29.1
36.1,43.12,43.04,29.48,43.03,29.64,42.75,29.97,44.18,29.12
36.15,43.14,43.28,29.42,43.25,29.61,42.95,30.12,44.32,29.4
36.26,43.28,43.51,29.12,43.46,29.21,43.11,30.19,44.47,29.68
36.56,43.7,44.23,28.45,44.07,29.11,43.62,29.9,44.99,29.35
36.93,43.82,45.12,27.8,44.86,28.29,44.32,29.29,45.76,28.77
38.31,44.35,48.1,25.46,47.49,26.6,46.76,27.81,48.7,26.59
38.48,44.46,48.55,24.96,47.84,26.29,47.13,27.53,49.05,26.48
39.57,44.0,50.73,23.37,49.82,25.07,49.01,26.15,50.9,24.99
39.83,43.97,51.15,22.95,50.22,24.52,49.39,25.83,51.28,24.91
40.24,43.78,51.94,22.22,50.9,24.01,50.04,25.24,51.81,24.48
40.51,43.65,52.3,22.05,51.38,23.6,50.38,24.94,52.16,24.65
40.61,43.74,52.44,22.0,51.58,23.49,50.63,24.81,52.35,24.4
41.19,43.15,53.57,20.95,52.29,22.98,51.36,24.2,53.38,23.66
41.45,42.88,54.08,20.53,52.73,22.53,51.74,23.92,53.88,22.98
41.87,42.52,54.67,20.04,53.39,21.96,52.4,23.43,54.74,21.93
42.14,42.19,55.12,19.92,53.83,21.71,52.82,22.98,55.03,21.82
42.45,41.94,55.62,19.36,54.28,21.35,53.27,22.65,55.34,21.89
42.76,41.59,56.09,18.87,54.67,21.14,53.71,22.36,55.72,21.52
43.05,41.25,56.54,18.54,55.12,20.76,54.01,22.1,56.11,21.44
43.2,41.15,56.82,18.22,55.31,20.54,54.23,21.88,56.42,21.14
43.35,40.94,57.11,18.02,55.54,20.31,54.46,21.61,56.59,21.0
43.5,40.79,57.34,17.91,55.74,20.11,54.66,21.44,56.79,20.97
44.1,40.01,58.1,17.48,56.5,19.76,55.53,20.81,57.72,19.92
44.42,40.02,58.15,18.04,56.8,19.4,55.67,20.79,58.05,19.65
44.66,39.85,58.23,18.43,57.04,19.18,55.82,20.6,58.32,19.47
44.75,39.92,58.31,18.43,57.22,19.12,55.89,21.39,58.46,19.12
44.88,39.76,58.4,18.2,57.37,19.21,55.97,21.71,58.57,19.52
44.98,39.78,58.47,18.15,57.46,19.16,56.05,21.57,58.64,19.73
45.16,39.55,58.59,18.67,57.7,18.93,56.2,21.52,58.8,19.92
45.43,38.92,58.85,18.5,58.16,18.83,56.57,21.19,59.23,19.72
45.51,38.35,58.88,18.29,58.29,18.89,56.71,21.18,59.39,19.33
45.63,38.01,58.95,18.57,58.51,18.59,56.85,21.31,59.58,19.04
45.66,37.94,58.97,18.57,58.57,18.51,56.88,21.22,59.64,19.06
45.73,37.42,59.01,18.48,58.66,18.54,56.96,21.28,59.74,19.0
45.76,37.09,59.01,18.49,58.71,18.54,56.99,21.31,59.78,18.96
45.8,36.82,59.0,18.45,58.79,18.6,57.05,21.37,59.88,18.83
45.83,36.69,59.0,18.44,58.84,18.64,57.07,21.36,59.91,18.85
45.87,36.29,58.97,18.43,58.89,18.66,57.12,21.05,59.99,18.86
45.88,35.88,58.94,18.41,58.95,18.62,57.15,21.07,60.04,19.07
45.9,35.71,58.92,18.41,58.99,18.56,57.15,21.07,60.07,19.06
45.92,35.59,58.91,18.39,58.99,18.57,57.15,21.05,60.09,19.05
45.94,35.5,58.85,18.31,59.03,18.63,57.17,20.9,60.15,19.25
45.95,35.28,58.8,18.25,59.05,18.6,57.17,20.82,60.19,19.09
45.98,34.99,58.73,18.22,59.06,18.54,57.17,20.84,60.2,19.09
45.99,34.58,58.62,18.22,59.05,18.54,57.13,20.87,60.22,19.26
45.79,32.56,57.29,18.51,58.37,18.64,56.46,21.04,59.84,19.75
45.71,32.29,56.98,18.73,58.12,18.77,56.24,21.01,59.67,19.76
45.68,32.23,56.87,18.82,58.03,18.8,56.16,20.99,59.62,19.81
45.6,32.02,56.58,19.07,57.82,18.83,55.98,21.11,59.47,19.92
45.57,31.96,56.48,19.13,57.72,18.85,55.9,21.17,59.37,19.94
45.54,31.9,56.35,19.18,57.61,18.89,55.81,21.18,59.32,19.97
45.5,31.89,56.29,19.21,57.56,18.93,55.78,21.2,59.27,20.0
45.47,31.84,56.18,19.25,57.46,18.99,55.71,21.23,59.2,20.04
45.4,31.74,56.0,19.31,57.31,19.11,55.57,21.31,59.08,20.08
45.36,31.69,55.87,19.37,57.19,19.18,55.49,21.35,59.01,20.11
45.3,31.67,55.71,19.45,57.04,19.25,55.36,21.41,58.9,20.18
45.25,31.64,55.54,19.53,56.88,19.34,55.23,21.5,58.78,20.25
45.21,31.63,55.48,19.56,56.83,19.38,55.2,21.53,58.73,20.28
45.18,31.61,55.35,19.63,56.71,19.45,55.09,21.61,58.64,20.35
45.15,31.6,55.31,19.66,56.66,19.47,55.07,21.66,58.61,20.39
45.06,31.59,55.07,19.78,56.44,19.6,54.89,21.81,58.43,20.5
45.01,31.6,54.97,19.85,56.33,19.65,54.8,21.87,58.35,20.54
44.92,31.61,54.73,20.02,56.1,19.75,54.61,22.02,58.16,20.66
44.9,31.62,54.66,20.07,56.05,19.77,54.57,22.06,58.13,20.7
44.87,31.63,54.62,20.12,55.97,19.8,54.51,22.11,58.08,20.73
44.86,31.64,54.55,20.16,55.93,19.83,54.47,22.15,58.04,20.76
44.83,31.64,54.5,20.22,55.86,19.87,54.44,22.2,57.99,20.79
44.81,31.65,54.43,20.26,55.8,19.89,54.38,22.24,57.94,20.82
44.77,31.66,54.38,20.31,55.74,19.92,54.34,22.27,57.89,20.84
44.74,31.67,54.31,20.35,55.68,19.96,54.29,22.31,57.85,20.88
44.68,31.69,54.14,20.49,55.5,20.08,54.16,22.37,57.71,20.97
44.62,31.71,54.03,20.59,55.39,20.16,54.05,22.43,57.6,21.03
44.6,31.71,53.98,20.64,55.32,20.19,54.02,22.48,57.57,21.06
44.57,31.73,53.9,20.68,55.27,20.23,53.97,22.53,57.52,21.08
44.51,31.77,53.73,20.82,55.08,20.34,53.84,22.66,57.37,21.16
44.47,31.77,53.67,20.86,55.03,20.37,53.78,22.69,57.32,21.19
44.43,31.8,53.57,20.93,54.9,20.45,53.69,22.76,57.23,21.27
44.38,31.82,53.42,21.02,54.78,20.53,53.58,22.83,57.13,21.33
44.31,31.84,53.32,21.11,54.66,20.6,53.49,22.88,57.03,21.42
44.25,31.86,53.23,21.2,54.55,20.68,53.41,22.94,56.93,21.5
44.15,31.93,53.0,21.38,54.29,20.91,53.22,23.06,56.73,21.66
44.14,31.93,52.94,21.43,54.23,20.96,53.16,23.09,56.67,21.7
44.11,31.95,52.88,21.47,54.18,21.01,53.11,23.14,56.63,21.74
44.08,31.96,52.82,21.51,54.12,21.05,53.08,23.17,56.58,21.78
43.95,32.0,52.54,21.73,53.82,21.28,52.83,23.34,56.33,21.93
43.9,32.04,52.43,21.83,53.7,21.38,52.74,23.4,56.24,22.0
43.86,32.05,52.38,21.88,53.63,21.44,52.69,23.44,56.19,22.02
43.79,32.09,52.21,22.0,53.45,21.6,52.55,23.54,56.01,22.12
43.76,32.09,52.16,22.04,53.4,21.65,52.5,23.57,55.96,22.15
43.7,32.12,52.06,22.13,53.28,21.76,52.39,23.65,55.86,22.24
43.66,32.15,51.94,22.21,53.15,21.85,52.3,23.72,55.76,22.31
43.63,32.17,51.89,22.24,53.1,21.9,52.26,23.76,55.71,22.34
43.54,32.22,51.72,22.37,52.91,22.03,52.11,23.88,55.54,22.47
43.52,32.24,51.67,22.42,52.85,22.06,52.06,23.91,55.51,22.5
43.48,32.25,51.62,22.47,52.79,22.11,52.01,23.94,55.46,22.54
43.43,32.29,51.5,22.56,52.67,22.2,51.93,24.01,55.35,22.62
43.28,32.38,51.24,22.76,52.37,22.5,51.67,24.17,55.09,22.81
43.26,32.38,51.2,22.79,52.32,22.57,51.63,24.2,55.05,22.84
43.23,32.41,51.13,22.82,52.26,22.63,51.58,24.23,54.98,22.88
43.14,32.47,50.97,22.93,52.09,22.81,51.43,24.33,54.83,22.98
43.12,32.48,50.93,22.98,52.02,22.85,51.38,24.36,54.78,23.02
43.09,32.5,50.88,23.01,51.97,22.9,51.33,24.38,54.74,23.06
43.04,32.54,50.77,23.09,51.84,22.99,51.24,24.43,54.62,23.14
43.02,32.55,50.71,23.14,51.8,23.04,51.19,24.46,54.58,23.17
42.97,32.58,50.66,23.17,51.74,23.09,51.15,24.49,54.51,23.21
42.95,32.6,50.61,23.21,51.67,23.14,51.09,24.51,54.46,23.24
42.92,32.62,50.57,23.24,51.62,23.2,51.04,24.54,54.41,23.28
42.9,32.64,50.51,23.27,51.55,23.26,51.01,24.56,54.35,23.32
42.87,32.66,50.45,23.31,51.52,23.31,50.96,24.59,54.31,23.35
42.81,32.7,50.35,23.4,51.39,23.43,50.86,24.65,54.21,23.42
42.79,32.73,50.3,23.42,51.33,23.5,50.8,24.68,54.16,23.47
42.74,32.77,50.2,23.49,51.22,23.61,50.72,24.73,54.05,23.54
42.67,32.8,50.1,23.56,51.11,23.71,50.62,24.77,53.93,23.62
42.65,32.83,50.05,23.59,51.04,23.76,50.57,24.81,53.9,23.67
42.63,32.85,49.99,23.62,51.0,23.82,50.52,24.83,53.85,23.71
42.6,32.86,49.95,23.65,50.93,23.88,50.47,24.85,53.79,23.75
42.53,32.9,49.85,23.71,50.81,23.98,50.37,24.9,53.7,23.82
42.43,32.99,49.65,23.84,50.59,24.2,50.19,25.0,53.48,23.98
42.38,33.03,49.55,23.88,50.47,24.3,50.08,25.04,53.38,24.07
42.32,33.08,49.44,23.94,50.36,24.4,49.99,25.09,53.28,24.14
42.3,33.11,49.4,23.96,50.31,24.44,49.95,25.11,53.23,24.17
42.23,33.15,49.3,24.01,50.2,24.55,49.86,25.15,53.12,24.25
42.17,33.2,49.19,24.05,50.09,24.64,49.76,25.2,53.02,24.33
42.1,33.27,49.06,24.12,49.93,24.78,49.62,25.27,52.86,24.44
42.07,33.29,49.01,24.14,49.87,24.82,49.57,25.28,52.82,24.49
42.01,33.34,48.9,24.2,49.75,24.91,49.48,25.33,52.71,24.56
41.99,33.36,48.86,24.2,49.71,24.95,49.44,25.35,52.66,24.6
41.98,33.38,48.82,24.24,49.65,24.99,49.4,25.38,52.6,24.64
41.94,33.41,48.75,24.26,49.61,25.03,49.34,25.4,52.55,24.69
41.79,33.52,48.52,24.36,49.33,25.22,49.12,25.53,52.29,24.88
41.75,33.57,48.43,24.4,49.23,25.3,49.02,25.59,52.2,24.97
41.72,33.59,48.38,24.42,49.16,25.33,48.98,25.61,52.15,25.01
41.7,33.61,48.32,24.44,49.12,25.37,48.94,25.65,52.1,25.05
41.64,33.67,48.24,24.49,49.0,25.44,48.84,25.7,52.0,25.14
41.61,33.69,48.19,24.52,48.96,25.49,48.8,25.75,51.96,25.18
41.59,33.71,48.13,24.53,48.9,25.52,48.73,25.77,51.91,25.23
41.56,33.73,48.09,24.56,48.84,25.58,48.7,25.79,51.85,25.28
41.48,33.79,47.95,24.62,48.69,25.71,48.57,25.88,51.7,25.4
41.37,33.89,47.77,24.71,48.49,25.88,48.39,26.0,51.51,25.59
41.34,33.91,47.72,24.73,48.43,25.92,48.34,26.03,51.46,25.63
41.31,33.94,47.68,24.76,48.38,25.94,48.3,26.07,51.39,25.67
40.8,34.39,46.77,25.14,47.37,26.71,47.41,26.68,50.43,26.36
40.53,34.63,46.3,25.42,46.86,27.1,46.94,26.97,49.89,26.59
40.47,34.68,46.19,25.47,46.77,27.18,46.86,27.02,49.79,26.62
40.3,34.8,45.95,25.65,46.47,27.39,46.6,27.2,49.5,26.75
40.09,34.98,45.57,25.96,46.06,27.67,46.22,27.42,49.05,27.04
39.98,35.06,45.4,26.09,45.88,27.81,46.04,27.52,48.87,27.16
39.91,35.14,45.28,26.19,45.74,27.9,45.93,27.62,48.72,27.29
39.79,35.25,45.06,26.36,45.53,28.07,45.72,27.76,48.47,27.49
39.64,35.39,44.84,26.55,45.26,28.29,45.48,27.94,48.2,27.69
39.23,35.83,44.17,27.1,44.55,29.13,44.8,28.43,47.42,28.21
39.11,35.98,43.99,27.26,44.35,29.39,44.64,28.58,47.2,28.35
39.02,36.1,43.83,27.38,44.18,29.58,44.46,28.7,47.03,28.45
38.81,36.35,43.5,27.62,43.83,29.97,44.14,29.0,46.63,28.7
38.79,36.38,43.49,27.65,43.81,30.01,44.1,29.03,46.6,28.72
38.64,36.55,43.23,27.87,43.53,30.22,43.84,29.26,46.29,28.92
38.6,36.59,43.17,27.93,43.44,30.29,43.77,29.32,46.19,28.97
38.58,36.61,43.13,27.96,43.4,30.32,43.73,29.36,46.17,29.0
38.53,36.65,43.04,28.0,43.34,30.38,43.65,29.43,46.07,29.06
38.41,36.75,42.88,28.12,43.11,30.54,43.48,29.61,45.87,29.22
38.39,36.76,42.84,28.15,43.09,30.56,43.47,29.64,45.81,29.26
38.35,36.8,42.77,28.19,42.99,30.61,43.38,29.72,45.74,29.35
38.25,36.89,42.6,28.31,42.81,30.75,43.22,29.92,45.54,29.6
38.19,36.95,42.5,28.36,42.7,30.83,43.12,30.04,45.41,29.74
37.87,37.17,42.01,28.58,42.14,31.5,42.61,30.43,44.81,30.1
37.73,37.27,41.78,28.71,41.87,31.8,42.39,30.62,44.53,30.33
36.89,37.9,40.47,29.67,40.39,33.22,41.09,31.67,42.93,31.66
36.8,37.98,40.31,29.79,40.18,33.09,40.93,31.75,42.72,31.85
36.64,38.08,40.09,29.93,39.94,33.09,40.7,31.85,42.46,32.12
36.59,38.11,40.02,29.97,39.87,33.1,40.63,31.86,42.38,32.19
36.3,38.33,39.57,30.33,39.37,33.29,40.19,32.35,41.81,32.64
36.21,38.4,39.43,30.46,39.22,33.42,40.04,32.5,41.65,32.72
36.08,38.5,39.24,30.63,39.04,33.6,39.85,32.68,41.44,32.86
36.07,38.53,39.23,30.65,38.99,33.63,39.83,32.7,41.41,32.88
35.96,38.61,39.05,30.82,38.8,33.81,39.64,32.86,41.19,33.02
35.92,38.64,39.0,30.87,38.75,33.86,39.59,32.89,41.14,33.06
35.71,38.8,38.73,31.16,38.47,34.19,39.29,33.12,40.81,33.34
35.6,38.9,38.54,31.37,38.28,34.43,39.11,33.25,40.6,33.51
34.81,39.43,37.38,32.7,37.02,35.63,37.89,33.91,39.18,34.63
34.66,39.52,37.17,32.8,36.77,35.89,37.66,34.03,38.92,34.86
34.6,39.58,37.07,32.84,36.7,35.9,37.56,34.11,38.8,34.95
34.51,39.63,36.97,32.9,36.56,36.1,37.45,34.2,38.68,35.06
34.4,39.71,36.81,33.02,36.4,36.32,37.27,34.05,38.49,35.23
34.33,39.75,36.7,33.12,36.29,36.5,37.15,34.12,38.37,35.34
34.27,39.78,36.61,33.18,36.21,36.59,37.06,34.14,38.26,35.4
34.24,39.81,36.58,33.22,36.17,36.63,37.03,34.21,38.21,35.45
34.19,39.85,36.49,33.28,36.09,36.69,36.93,34.55,38.11,35.52
34.03,39.97,36.28,33.45,35.86,36.91,36.7,34.72,37.86,35.73
34.0,40.0,36.23,33.5,35.8,36.95,36.63,34.98,37.79,35.78
33.96,40.03,36.17,33.55,35.74,37.01,36.57,35.33,37.72,35.85
33.92,40.04,36.13,33.58,35.69,37.05,36.53,35.53,37.66,35.87
33.86,40.1,36.03,33.66,35.59,37.19,36.43,35.76,37.56,35.95
33.83,40.11,35.98,33.68,35.56,37.25,36.41,35.76,37.5,35.99
33.71,40.17,35.83,33.82,35.4,37.36,36.21,35.53,37.29,36.11
33.45,40.23,35.45,34.12,35.0,37.62,35.84,35.82,36.86,36.43
33.36,40.26,35.33,34.22,34.88,37.73,35.71,35.91,36.7,36.6
33.3,40.29,35.25,34.29,34.79,37.82,35.63,35.98,36.59,36.71
33.21,40.33,35.11,34.37,34.68,37.97,35.49,36.05,36.44,36.87
33.07,40.45,34.93,34.48,34.49,38.11,35.29,36.4,36.22,37.12
33.05,40.48,34.89,34.51,34.42,38.13,35.25,36.53,36.15,37.19
32.98,40.52,34.79,34.57,34.33,38.26,35.14,36.47,36.03,37.32
32.86,40.56,34.63,34.63,34.17,38.36,34.98,36.61,35.83,37.52
32.83,40.56,34.62,34.64,34.16,38.39,34.96,36.65,35.8,37.53
32.79,40.59,34.56,34.66,34.1,38.44,34.91,36.76,35.77,37.59
32.78,40.6,34.53,34.67,34.07,38.46,34.88,36.82,35.71,37.63
32.77,40.61,34.51,34.68,34.06,38.47,34.86,36.84,35.7,37.65
32.75,40.62,34.5,34.68,34.05,38.47,34.85,36.85,35.68,37.66
32.73,40.63,34.47,34.7,34.0,38.48,34.82,36.88,35.65,37.72
32.72,40.64,34.46,34.7,34.0,38.48,34.8,36.89,35.62,37.74
32.7,40.66,34.42,34.73,33.95,38.48,34.78,36.91,35.57,37.79
32.69,40.68,34.4,34.73,33.94,38.48,34.76,36.9,35.56,37.81
32.68,40.68,34.38,34.76,33.93,38.48,34.75,36.91,35.54,37.82
32.67,40.7,34.37,34.77,33.92,38.49,34.71,36.9,35.53,37.85
32.66,40.71,34.36,34.79,33.9,38.49,34.71,36.9,35.51,37.87
32.63,40.72,34.34,34.81,33.88,38.5,34.68,36.9,35.49,37.89
32.62,40.74,34.33,34.83,33.86,38.51,34.67,36.91,35.47,37.9
32.57,40.81,34.25,34.95,33.78,38.56,34.6,36.94,35.37,38.01
32.56,40.81,34.24,34.99,33.76,38.56,34.57,36.95,35.35,38.02
32.55,40.84,34.2,35.03,33.74,38.59,34.55,36.96,35.31,38.07
32.53,40.85,34.18,35.05,33.73,38.59,34.52,36.97,35.28,38.09
32.52,40.86,34.17,35.08,33.71,38.61,34.51,36.98,35.27,38.11
32.49,40.88,34.14,35.11,33.68,38.63,34.49,37.01,35.24,38.14
32.47,40.88,34.14,35.15,33.66,38.65,34.47,37.02,35.22,38.17
32.46,40.89,34.09,35.18,33.63,38.67,34.44,37.08,35.18,38.21
32.43,40.9,34.06,35.22,33.61,38.69,34.4,37.11,35.14,38.26
32.42,40.9,34.03,35.26,33.58,38.72,34.37,37.15,35.11,38.3
32.4,40.91,34.02,35.28,33.56,38.73,34.36,37.16,35.09,38.33
32.39,40.91,34.01,35.31,33.53,38.76,34.33,37.18,35.06,38.36
32.37,40.91,33.99,35.33,33.52,38.78,34.31,37.2,35.04,38.38
32.35,40.92,33.97,35.34,33.5,38.8,34.31,37.21,35.0,38.4
32.34,40.94,33.93,35.36,33.47,38.82,34.27,37.23,34.96,38.43
32.33,40.94,33.91,35.37,33.46,38.83,34.25,37.25,34.96,38.46
32.32,40.94,33.91,35.39,33.44,38.85,34.23,37.27,34.94,38.47
32.31,40.95,33.88,35.39,33.44,38.87,34.23,37.3,34.92,38.49
32.28,40.97,33.87,35.43,33.41,38.88,34.19,37.37,34.89,38.53
32.27,40.97,33.85,35.44,33.38,38.89,34.19,37.41,34.86,38.54
32.26,40.99,33.81,35.46,33.36,38.92,34.15,37.49,34.84,38.56
32.24,41.0,33.8,35.47,33.34,38.93,34.14,37.52,34.81,38.59
32.22,41.01,33.78,35.5,33.31,38.96,34.1,37.58,34.78,38.62
32.2,41.02,33.76,35.53,33.3,38.97,34.09,37.6,34.78,38.62
32.17,41.04,33.72,35.56,33.27,38.98,34.05,37.63,34.71,38.67
32.15,41.04,33.71,35.59,33.22,38.99,34.02,37.65,34.67,38.69
32.13,41.05,33.68,35.6,33.22,39.0,34.0,37.66,34.66,38.71
32.11,41.05,33.64,35.65,33.17,39.01,33.94,37.69,34.61,38.76
32.1,41.05,33.62,35.66,33.16,39.02,33.94,37.71,34.6,38.76
32.09,41.06,33.61,35.68,33.15,39.02,33.92,37.72,34.56,38.78
32.08,41.06,33.6,35.69,33.14,39.03,33.92,37.72,34.54,38.8
32.07,41.06,33.59,35.71,33.12,39.04,33.9,37.75,34.53,38.82
32.05,41.07,33.55,35.72,33.09,39.05,33.89,37.75,34.51,38.84
32.03,41.07,33.53,35.76,33.07,39.11,33.85,37.79,34.47,38.88
32.01,41.08,33.51,35.77,33.04,39.14,33.82,37.8,34.45,38.91
31.98,41.1,33.48,35.81,33.02,39.18,33.8,37.82,34.41,38.94
31.97,41.12,33.46,35.83,32.99,39.22,33.78,37.84,34.38,38.98
31.96,41.12,33.45,35.85,32.98,39.23,33.77,37.85,34.38,38.99
31.94,41.13,33.43,35.87,32.97,39.23,33.76,37.85,34.34,39.0
31.95,41.13,33.42,35.88,32.96,39.25,33.73,37.86,34.33,39.01
31.92,41.15,33.38,35.9,32.92,39.24,33.71,37.85,34.31,39.03
31.88,41.16,33.36,35.93,32.9,39.23,33.66,37.83,34.26,39.04
31.89,41.17,33.34,35.95,32.89,39.22,33.66,37.8,34.25,39.06
31.87,41.16,33.33,35.95,32.87,39.2,33.64,37.79,34.24,39.07
31.86,41.18,33.32,35.97,32.86,39.19,33.63,37.78,34.22,39.08
31.85,41.18,33.31,35.98,32.85,39.19,33.61,37.78,34.2,39.09
31.84,41.19,33.29,36.0,32.82,39.18,33.6,37.78,34.17,39.11
31.83,41.19,33.26,36.01,32.81,39.17,33.57,37.79,34.15,39.13
31.81,41.19,33.23,36.02,32.77,39.18,33.55,37.8,34.11,39.15
31.8,41.19,33.22,36.04,32.76,39.19,33.53,37.81,34.11,39.17
31.79,41.19,33.22,36.05,32.74,39.2,33.51,37.82,34.08,39.19
31.76,41.2,33.19,36.06,32.72,39.23,33.49,37.83,34.05,39.23
31.75,41.2,33.18,36.07,32.7,39.25,33.47,37.84,34.04,39.25
31.74,41.2,33.15,36.08,32.68,39.28,33.46,37.86,34.02,39.28
31.72,41.2,33.14,36.08,32.67,39.3,33.43,37.87,33.99,39.3
31.7,41.2,33.12,36.08,32.66,39.31,33.42,37.87,33.95,39.33
31.68,41.22,33.08,36.1,32.62,39.33,33.4,37.88,33.94,39.36
31.66,41.23,33.07,36.11,32.59,39.35,33.35,37.88,33.91,39.39
31.65,41.25,33.02,36.11,32.57,39.37,33.33,37.86,33.87,39.43
31.64,41.25,33.03,36.11,32.55,39.38,33.31,37.85,33.86,39.44
31.63,41.26,33.0,36.11,32.54,39.39,33.31,37.85,33.83,39.46
31.61,41.27,32.99,36.12,32.54,39.41,33.29,37.85,33.8,39.46
31.6,41.29,32.98,36.11,32.52,39.43,33.28,37.86,33.79,39.46
31.59,41.29,32.98,36.12,32.49,39.43,33.27,37.88,33.78,39.46
31.57,41.31,32.97,36.12,32.47,39.45,33.25,37.9,33.76,39.45
31.54,41.35,32.9,36.14,32.42,39.49,33.19,38.01,33.71,39.42
31.52,41.37,32.88,36.14,32.41,39.5,33.16,38.06,33.67,39.41
31.51,41.39,32.86,36.14,32.4,39.53,33.15,38.08,33.66,39.41
31.5,41.41,32.83,36.14,32.38,39.55,33.12,38.13,33.63,39.41
31.49,41.42,32.83,36.14,32.35,39.56,33.11,38.14,33.61,39.41
31.48,41.42,32.82,36.14,32.34,39.56,33.09,38.16,33.59,39.4
31.46,41.45,32.78,36.14,32.32,39.59,33.07,38.19,33.57,39.38
31.43,41.46,32.77,36.14,32.29,39.6,33.05,38.19,33.53,39.35
31.42,41.46,32.73,36.14,32.26,39.61,33.02,38.19,33.51,39.32
31.4,41.47,32.72,36.14,32.25,39.61,32.99,38.17,33.46,39.32
31.38,41.47,32.7,36.14,32.24,39.61,32.98,38.17,33.46,39.34
31.37,41.48,32.67,36.16,32.19,39.62,32.93,38.21,33.42,39.39
31.36,41.47,32.66,36.18,32.17,39.61,32.93,38.24,33.4,39.43
31.33,41.48,32.63,36.18,32.16,39.62,32.9,38.3,33.37,39.48
31.31,41.49,32.6,36.19,32.13,39.64,32.88,38.37,33.34,39.55
31.29,41.51,32.57,36.22,32.1,39.69,32.83,38.49,33.3,39.62
31.28,41.52,32.56,36.24,32.08,39.72,32.84,38.53,33.29,39.65
31.27,41.53,32.55,36.24,32.08,39.75,32.81,38.55,33.26,39.68
31.25,41.54,32.53,36.26,32.05,39.78,32.81,38.58,33.26,39.7
31.24,41.56,32.5,36.28,32.03,39.83,32.78,38.62,33.22,39.75
31.22,41.59,32.48,36.32,32.0,39.92,32.75,38.71,33.18,39.81
31.2,41.61,32.45,36.34,31.99,39.94,32.73,38.75,33.16,39.82
31.21,41.62,32.44,36.36,31.98,39.97,32.72,38.78,33.15,39.85
31.19,41.65,32.43,36.39,31.95,40.0,32.69,38.84,33.12,39.88
31.18,41.65,32.42,36.4,31.95,40.02,32.69,38.86,33.11,39.9
31.16,41.68,32.4,36.42,31.93,40.04,32.67,38.89,33.08,39.91
31.15,41.68,32.39,36.43,31.9,40.04,32.67,38.91,33.08,39.94
31.12,41.72,32.35,36.49,31.87,40.07,32.63,39.0,33.03,40.01
31.1,41.75,32.33,36.51,31.85,40.08,32.6,39.03,33.01,40.05
