S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
28.85,50.97,28.94,49.69,28.98,51.13,30.06,50.55
28.87,50.98,28.94,49.69,28.98,51.13,30.06,50.55
28.87,50.98,28.94,49.69,28.98,51.13,30.06,50.55
28.87,50.98,28.94,49.69,28.97,51.14,30.06,50.55
28.87,50.98,28.94,49.69,28.97,51.14,30.04,50.55
28.85,50.98,28.94,49.69,28.97,51.14,30.04,50.55
28.85,50.98,28.92,49.69,28.97,51.14,30.04,50.55
28.85,50.98,28.92,49.69,28.93,51.13,30.04,50.55
28.85,50.98,28.92,49.69,28.93,51.13,30.04,50.55
28.83,50.99,28.92,49.69,28.93,51.13,30.04,50.55
28.83,50.99,28.92,49.71,28.93,51.13,30.04,50.55
28.83,50.99,28.92,49.71,28.94,51.14,30.04,50.55
28.83,50.99,28.92,49.71,28.94,51.14,30.02,50.57
28.83,50.99,28.92,49.71,28.94,51.14,30.02,50.57
28.83,50.99,28.9,49.73,28.94,51.14,30.02,50.57
28.83,50.99,28.9,49.73,28.92,51.15,30.02,50.57
28.83,50.99,28.9,49.73,28.92,51.15,30.01,50.58
28.82,51.01,28.9,49.73,28.92,51.15,30.01,50.58
28.82,51.01,28.89,49.73,28.92,51.15,30.01,50.58
28.82,51.01,28.89,49.73,28.89,51.16,30.01,50.58
28.82,51.01,28.89,49.73,28.89,51.16,29.97,50.59
28.82,51.01,28.89,49.73,28.89,51.16,29.97,50.59
28.82,51.01,28.89,49.75,28.89,51.16,29.97,50.59
28.82,51.01,28.89,49.75,28.9,51.16,29.97,50.59
28.82,51.01,28.89,49.75,28.9,51.16,29.97,50.6
28.79,51.01,28.89,49.75,28.9,51.16,29.97,50.6
28.79,51.01,28.88,49.75,28.9,51.16,29.97,50.6
28.79,51.01,28.88,49.75,28.88,51.18,29.97,50.6
28.79,51.01,28.88,49.75,28.88,51.18,29.96,50.6
28.79,51.03,28.88,49.75,28.88,51.18,29.96,50.6
28.79,51.03,28.87,49.76,28.88,51.18,29.96,50.6
28.79,51.03,28.87,49.76,28.88,51.18,29.96,50.6
28.79,51.03,28.87,49.76,28.88,51.18,29.93,50.62
28.79,51.04,28.87,49.76,28.88,51.18,29.93,50.62
28.79,51.04,28.85,49.78,28.88,51.18,29.93,50.62
28.79,51.04,28.85,49.78,28.86,51.19,29.93,50.62
28.79,51.04,28.85,49.78,28.86,51.19,29.92,50.63
28.77,51.05,28.85,49.78,28.86,51.19,29.92,50.63
28.77,51.05,28.84,49.79,28.86,51.19,29.92,50.63
28.77,51.05,28.84,49.79,28.86,51.2,29.92,50.63
28.77,51.05,28.84,49.79,28.86,51.2,29.91,50.64
28.75,51.05,28.84,49.79,28.86,51.2,29.91,50.64
28.75,51.05,28.84,49.8,28.86,51.2,29.91,50.64
28.75,51.05,28.84,49.8,28.83,51.21,29.91,50.64
28.75,51.05,28.84,49.8,28.83,51.21,29.89,50.66
28.75,51.06,28.84,49.8,28.83,51.21,29.89,50.66
28.75,51.06,28.83,49.82,28.83,51.21,29.89,50.66
28.75,51.06,28.83,49.82,28.83,51.22,29.89,50.66
28.75,51.06,28.83,49.82,28.83,51.22,29.9,50.67
28.75,51.07,28.83,49.82,28.83,51.22,29.9,50.67
28.75,51.07,28.8,49.83,28.83,51.22,29.9,50.67
28.75,51.07,28.8,49.83,28.8,51.24,29.9,50.67
28.75,51.07,28.8,49.83,28.8,51.24,29.87,50.67
28.74,51.08,28.8,49.83,28.8,51.24,29.87,50.67
28.74,51.08,28.8,49.85,28.8,51.24,29.87,50.67
28.74,51.08,28.8,49.85,28.79,51.25,29.87,50.67
28.74,51.08,28.8,49.85,28.79,51.25,29.86,50.69
28.73,51.08,28.8,49.85,28.79,51.25,29.86,50.69
28.73,51.08,28.78,49.85,28.79,51.25,29.86,50.69
28.73,51.08,28.78,49.85,28.78,51.26,29.86,50.69
28.73,51.08,28.78,49.85,28.78,51.26,29.85,50.7
28.72,51.1,28.78,49.85,28.78,51.26,29.85,50.7
28.72,51.1,28.78,49.87,28.78,51.26,29.85,50.7
28.72,51.1,28.78,49.87,28.77,51.27,29.85,50.7
28.72,51.1,28.78,49.87,28.77,51.27,29.83,50.72
28.72,51.11,28.78,49.87,28.77,51.27,29.83,50.72
28.72,51.11,28.77,49.87,28.77,51.27,29.83,50.72
28.72,51.11,28.77,49.87,28.76,51.27,29.83,50.72
28.72,51.11,28.77,49.87,28.76,51.27,29.8,50.72
28.7,51.11,28.77,49.87,28.76,51.27,29.8,50.72
28.7,51.11,28.76,49.89,28.76,51.27,29.8,50.72
28.7,51.11,28.76,49.89,28.74,51.3,29.8,50.72
28.7,51.11,28.76,49.89,28.74,51.3,29.79,50.76
28.7,51.12,28.76,49.89,28.74,51.3,29.79,50.76
28.7,51.12,28.76,49.91,28.74,51.3,29.79,50.76
28.7,51.12,28.76,49.91,28.74,51.31,29.79,50.76
28.7,51.12,28.76,49.91,28.74,51.31,29.79,50.76
28.69,51.14,28.76,49.91,28.74,51.31,29.79,50.76
28.69,51.14,28.73,49.92,28.74,51.31,29.79,50.76
28.69,51.14,28.73,49.92,28.72,51.32,29.79,50.76
28.69,51.14,28.73,49.92,28.72,51.32,29.76,50.78
28.69,51.13,28.73,49.92,28.72,51.32,29.76,50.78
28.69,51.13,28.73,49.94,28.72,51.32,29.76,50.78
28.69,51.13,28.73,49.94,28.72,51.33,29.76,50.78
28.69,51.13,28.73,49.94,28.72,51.33,29.76,50.79
28.67,51.14,28.73,49.94,28.72,51.33,29.76,50.79
28.67,51.14,28.71,49.95,28.72,51.33,29.76,50.79
28.67,51.14,28.71,49.95,28.71,51.34,29.76,50.79
28.67,51.14,28.71,49.95,28.71,51.34,29.75,50.81
28.65,51.15,28.71,49.95,28.71,51.34,29.75,50.81
28.65,51.15,28.7,49.95,28.71,51.34,29.75,50.81
28.65,51.15,28.7,49.95,28.69,51.36,29.75,50.81
28.65,51.15,28.7,49.95,28.69,51.36,29.73,50.82
28.65,51.17,28.7,49.95,28.69,51.36,29.73,50.82
28.65,51.17,28.7,49.97,28.69,51.36,29.73,50.82
28.65,51.17,28.7,49.97,28.68,51.37,29.73,50.82
28.65,51.17,28.7,49.97,28.68,51.37,29.73,50.85
28.63,51.17,28.7,49.97,28.68,51.37,29.73,50.85
28.63,51.17,28.69,49.99,28.68,51.37,29.73,50.85
28.63,51.17,28.69,49.99,28.68,51.37,29.73,50.85
28.63,51.17,28.69,49.99,28.68,51.37,29.7,50.85
28.63,51.18,28.69,49.99,28.68,51.37,29.7,50.85
28.63,51.18,28.68,50.01,28.68,51.37,29.7,50.85
28.63,51.18,28.68,50.01,28.65,51.38,29.7,50.85
28.63,51.18,28.68,50.01,28.65,51.38,29.68,50.87
28.63,51.18,28.68,50.01,28.65,51.38,29.68,50.87
28.63,51.18,28.67,50.02,28.65,51.38,29.68,50.87
28.63,51.18,28.67,50.02,28.64,51.4,29.68,50.87
28.63,51.18,28.67,50.02,28.64,51.4,29.67,50.89
28.61,51.2,28.67,50.02,28.64,51.4,29.67,50.89
28.61,51.2,28.65,50.04,28.64,51.4,29.67,50.89
28.61,51.2,28.65,50.04,28.62,51.4,29.67,50.89
28.61,51.2,28.65,50.04,28.62,51.4,29.67,50.91
28.61,51.21,28.65,50.04,28.62,51.4,29.67,50.91
28.61,51.21,28.63,50.05,28.62,51.4,29.67,50.91
28.61,51.21,28.63,50.05,28.61,51.41,29.67,50.91
28.61,51.21,28.63,50.05,28.61,51.41,29.64,50.92
28.6,51.21,28.63,50.05,28.61,51.41,29.64,50.92
28.6,51.21,28.62,50.06,28.61,51.41,29.64,50.92
28.6,51.21,28.62,50.06,28.6,51.42,29.64,50.92
28.6,51.21,28.62,50.06,28.6,51.42,29.63,50.95
28.59,51.22,28.62,50.06,28.6,51.42,29.63,50.95
28.59,51.22,28.63,50.07,28.6,51.42,29.63,50.95
28.59,51.22,28.63,50.07,28.6,51.43,29.63,50.95
28.59,51.22,28.63,50.07,28.6,51.43,29.62,50.98
28.59,51.24,28.63,50.07,28.6,51.43,29.62,50.98
28.59,51.24,28.61,50.08,28.6,51.43,29.62,50.98
28.59,51.24,28.61,50.08,28.58,51.44,29.62,50.98
28.59,51.24,28.61,50.08,28.58,51.44,29.6,50.98
28.58,51.24,28.61,50.08,28.58,51.44,29.6,50.98
28.58,51.24,28.6,50.1,28.58,51.44,29.6,50.98
28.58,51.24,28.6,50.1,28.57,51.45,29.6,50.98
28.58,51.24,28.6,50.1,28.57,51.45,29.59,50.99
28.58,51.26,28.6,50.1,28.57,51.45,29.59,50.99
28.58,51.26,28.6,50.11,28.57,51.45,29.59,50.99
28.58,51.26,28.6,50.11,28.57,51.47,29.59,50.99
28.58,51.26,28.6,50.11,28.57,51.47,29.58,51.02
28.55,51.26,28.6,50.11,28.57,51.47,29.58,51.02
28.55,51.26,28.58,50.12,28.57,51.47,29.58,51.02
28.55,51.26,28.58,50.12,28.55,51.48,29.58,51.02
28.55,51.26,28.58,50.12,28.55,51.48,29.56,51.03
28.55,51.27,28.58,50.12,28.55,51.48,29.56,51.03
28.55,51.27,28.57,50.14,28.55,51.48,29.56,51.03
28.55,51.27,28.57,50.14,28.54,51.49,29.56,51.03
28.55,51.27,28.57,50.14,28.54,51.49,29.54,51.06
28.54,51.27,28.57,50.14,28.54,51.49,29.54,51.06
28.54,51.27,28.55,50.15,28.54,51.49,29.54,51.06
28.54,51.27,28.55,50.15,28.52,51.5,29.54,51.06
28.54,51.27,28.55,50.15,28.52,51.5,29.53,51.08
28.55,51.28,28.55,50.15,28.52,51.5,29.53,51.08
28.55,51.28,28.55,50.16,28.52,51.5,29.53,51.08
28.55,51.28,28.55,50.16,28.49,51.52,29.53,51.08
28.55,51.28,28.55,50.16,28.49,51.52,29.52,51.09
28.53,51.29,28.55,50.16,28.49,51.52,29.52,51.09
28.53,51.29,28.53,50.18,28.49,51.52,29.52,51.09
28.53,51.29,28.53,50.18,28.5,51.53,29.52,51.09
28.53,51.29,28.53,50.18,28.5,51.53,29.51,51.11
28.53,51.3,28.53,50.18,28.5,51.53,29.51,51.11
28.53,51.3,28.52,50.18,28.5,51.53,29.51,51.11
28.53,51.3,28.52,50.18,28.49,51.54,29.51,51.11
28.53,51.3,28.52,50.18,28.49,51.54,29.49,51.14
28.5,51.31,28.52,50.18,28.49,51.54,29.49,51.14
28.5,51.31,28.53,50.2,28.49,51.54,29.49,51.14
28.5,51.31,28.53,50.2,28.47,51.56,29.49,51.14
28.5,51.31,28.53,50.2,28.47,51.56,29.49,51.14
28.5,51.32,28.53,50.2,28.47,51.56,29.49,51.14
28.5,51.32,28.5,50.21,28.47,51.56,29.49,51.14
28.5,51.32,28.5,50.21,28.47,51.56,29.49,51.14
28.5,51.32,28.5,50.21,28.47,51.56,29.48,51.17
28.49,51.32,28.5,50.21,28.47,51.56,29.48,51.17
28.49,51.32,28.49,50.23,28.47,51.56,29.48,51.17
28.49,51.32,28.49,50.23,28.45,51.57,29.48,51.17
28.49,51.32,28.49,50.23,28.45,51.57,29.45,51.19
28.49,51.34,28.49,50.23,28.45,51.57,29.45,51.19
28.49,51.34,28.48,50.23,28.45,51.57,29.45,51.19
28.49,51.34,28.48,50.23,28.44,51.59,29.45,51.19
28.49,51.34,28.48,50.23,28.44,51.59,29.43,51.21
28.48,51.34,28.48,50.23,28.44,51.59,29.43,51.21
28.48,51.34,28.47,50.25,28.44,51.59,29.43,51.21
28.48,51.34,28.47,50.25,28.43,51.6,29.43,51.21
28.48,51.34,28.47,50.25,28.43,51.6,29.42,51.22
28.46,51.36,28.47,50.25,28.43,51.6,29.42,51.22
28.46,51.36,28.46,50.26,28.43,51.6,29.42,51.22
28.46,51.36,28.46,50.26,28.42,51.62,29.42,51.22
28.46,51.36,28.46,50.26,28.42,51.62,29.42,51.24
28.46,51.37,28.46,50.26,28.42,51.62,29.42,51.24
28.46,51.37,28.47,50.27,28.42,51.62,29.42,51.24
28.46,51.37,28.47,50.27,28.41,51.62,29.42,51.24
28.46,51.37,28.47,50.27,28.41,51.62,29.39,51.26
28.45,51.37,28.47,50.27,28.41,51.62,29.39,51.26
28.45,51.37,28.45,50.29,28.41,51.62,29.39,51.26
28.45,51.37,28.45,50.29,28.4,51.63,29.39,51.26
28.45,51.37,28.45,50.29,28.4,51.63,29.38,51.28
28.44,51.37,28.45,50.29,28.4,51.63,29.38,51.28
28.44,51.37,28.44,50.3,28.4,51.63,29.38,51.28
28.44,51.37,28.44,50.3,28.39,51.65,29.38,51.28
28.44,51.37,28.44,50.3,28.39,51.65,29.37,51.3
28.43,51.4,28.44,50.3,28.39,51.65,29.37,51.3
28.43,51.4,28.42,50.31,28.39,51.65,29.37,51.3
28.43,51.4,28.42,50.31,28.38,51.66,29.37,51.3
28.43,51.4,28.42,50.31,28.38,51.66,29.36,51.32
28.43,51.41,28.42,50.31,28.38,51.66,29.36,51.32
28.43,51.41,28.41,50.34,28.38,51.66,29.36,51.32
28.43,51.41,28.41,50.34,28.37,51.67,29.36,51.32
28.43,51.41,28.41,50.34,28.37,51.67,29.35,51.34
28.42,51.41,28.41,50.34,28.37,51.67,29.35,51.34
28.42,51.41,28.41,50.35,28.37,51.67,29.35,51.34
28.42,51.41,28.41,50.35,28.34,51.69,29.35,51.34
28.42,51.41,28.41,50.35,28.34,51.69,29.33,51.36
28.41,51.42,28.41,50.35,28.34,51.69,29.33,51.36
28.41,51.42,28.39,50.37,28.34,51.69,29.33,51.36
28.41,51.42,28.39,50.37,28.34,51.69,29.33,51.36
28.41,51.42,28.39,50.37,28.34,51.69,29.32,51.37
28.41,51.43,28.39,50.37,28.34,51.69,29.32,51.37
28.41,51.43,28.39,50.37,28.34,51.69,29.32,51.37
28.41,51.43,28.39,50.37,28.32,51.71,29.32,51.37
28.41,51.43,28.39,50.37,28.32,51.71,29.31,51.4
28.4,51.43,28.39,50.37,28.32,51.71,29.31,51.4
28.4,51.43,28.38,50.4,28.32,51.71,29.31,51.4
28.4,51.43,28.38,50.4,28.32,51.72,29.31,51.4
28.4,51.43,28.38,50.4,28.32,51.72,29.29,51.43
28.39,51.45,28.38,50.4,28.32,51.72,29.29,51.43
28.39,51.45,28.37,50.4,28.32,51.72,29.29,51.43
28.39,51.45,28.37,50.4,28.31,51.73,29.29,51.43
28.39,51.45,28.37,50.4,28.31,51.73,29.29,51.44
28.38,51.46,28.37,50.4,28.31,51.73,29.29,51.44
28.38,51.46,28.34,50.43,28.31,51.73,29.29,51.44
28.38,51.46,28.34,50.43,28.3,51.74,29.29,51.44
28.38,51.46,28.34,50.43,28.3,51.74,29.28,51.45
28.38,51.46,28.34,50.43,28.3,51.74,29.28,51.45
28.38,51.46,28.34,50.44,28.3,51.74,29.28,51.45
28.38,51.46,28.34,50.44,28.28,51.75,29.28,51.45
28.38,51.46,28.34,50.44,28.28,51.75,29.27,51.48
28.37,51.47,28.34,50.44,28.28,51.75,29.27,51.48
28.37,51.47,28.34,50.46,28.28,51.75,29.27,51.48
28.37,51.47,28.34,50.46,28.28,51.77,29.27,51.48
28.37,51.47,28.34,50.46,28.28,51.77,29.24,51.5
28.35,51.49,28.34,50.46,28.28,51.77,29.24,51.5
28.35,51.49,28.33,50.47,28.28,51.77,29.24,51.5
28.35,51.49,28.33,50.47,28.26,51.79,29.24,51.5
28.35,51.49,28.33,50.47,28.26,51.79,29.23,51.53
28.34,51.49,28.33,50.47,28.26,51.79,29.23,51.53
28.34,51.49,28.31,50.48,28.26,51.79,29.23,51.53
28.34,51.49,28.31,50.48,28.25,51.8,29.23,51.53
28.34,51.49,28.31,50.48,28.25,51.8,29.22,51.54
28.34,51.5,28.31,50.48,28.25,51.8,29.22,51.54
28.34,51.5,28.32,50.5,28.25,51.8,29.22,51.54
28.34,51.5,28.32,50.5,28.24,51.81,29.22,51.54
28.34,51.5,28.32,50.5,28.24,51.81,29.2,51.56
28.33,51.51,28.32,50.5,28.24,51.81,29.2,51.56
28.33,51.51,28.3,50.52,28.24,51.81,29.2,51.56
28.33,51.51,28.3,50.52,28.24,51.82,29.2,51.56
28.33,51.51,28.3,50.52,28.24,51.82,29.2,51.59
28.32,51.52,28.3,50.52,28.24,51.82,29.2,51.59
28.32,51.52,28.29,50.52,28.24,51.82,29.2,51.59
28.32,51.52,28.29,50.52,28.23,51.85,29.2,51.59
28.32,51.52,28.29,50.52,28.23,51.85,29.17,51.6
28.31,51.53,28.29,50.52,28.23,51.85,29.17,51.6
28.31,51.53,28.27,50.55,28.23,51.85,29.17,51.6
28.31,51.53,28.27,50.55,28.2,51.86,29.17,51.6
28.31,51.53,28.27,50.55,28.2,51.86,29.18,51.62
28.31,51.53,28.27,50.55,28.2,51.86,29.18,51.62
28.31,51.53,28.27,50.56,28.2,51.86,29.18,51.62
28.31,51.53,28.27,50.56,28.19,51.88,29.18,51.62
28.31,51.53,28.27,50.56,28.19,51.88,29.16,51.63
28.31,51.54,28.27,50.56,28.19,51.88,29.16,51.63
28.31,51.54,28.26,50.56,28.19,51.88,29.16,51.63
28.31,51.54,28.26,50.56,28.18,51.89,29.16,51.63
28.31,51.54,28.26,50.56,28.18,51.89,29.15,51.66
28.3,51.55,28.26,50.56,28.18,51.89,29.15,51.66
28.3,51.55,28.25,50.59,28.18,51.89,29.15,51.66
28.3,51.55,28.25,50.59,28.17,51.91,29.15,51.66
28.3,51.55,28.25,50.59,28.17,51.91,29.13,51.68
28.29,51.57,28.25,50.59,28.17,51.91,29.13,51.68
28.29,51.57,28.25,50.6,28.17,51.91,29.13,51.68
28.29,51.57,28.25,50.6,28.17,51.92,29.13,51.68
28.29,51.57,28.25,50.6,28.17,51.92,29.11,51.69
28.28,51.58,28.25,50.6,28.17,51.92,29.11,51.69
28.28,51.58,28.23,50.62,28.17,51.92,29.11,51.69
28.28,51.58,28.23,50.62,28.16,51.95,29.11,51.69
28.28,51.58,28.23,50.62,28.16,51.95,29.11,51.72
28.27,51.58,28.23,50.62,28.16,51.95,29.11,51.72
28.27,51.58,28.21,50.64,28.16,51.95,29.11,51.72
28.27,51.58,28.21,50.64,28.16,51.96,29.11,51.72
28.27,51.58,28.21,50.64,28.16,51.96,29.09,51.74
28.26,51.59,28.21,50.64,28.16,51.96,29.09,51.74
28.26,51.59,28.2,50.65,28.16,51.96,29.09,51.74
28.26,51.59,28.2,50.65,28.14,51.98,29.09,51.74
28.26,51.59,28.2,50.65,28.14,51.98,29.07,51.76
28.26,51.61,28.2,50.65,28.14,51.98,29.07,51.76
28.26,51.61,28.2,50.66,28.14,51.98,29.07,51.76
28.26,51.61,28.2,50.66,28.14,51.99,29.07,51.76
28.26,51.61,28.2,50.66,28.14,51.99,29.06,51.79
28.24,51.61,28.2,50.66,28.14,51.99,29.06,51.79
28.24,51.61,28.18,50.68,28.14,51.99,29.06,51.79
28.24,51.61,28.18,50.68,28.1,52.0,29.06,51.79
28.24,51.61,28.18,50.68,28.1,52.0,29.04,51.79
28.23,51.62,28.18,50.68,28.1,52.0,29.04,51.79
28.23,51.62,28.17,50.69,28.1,52.0,29.04,51.79
28.23,51.62,28.17,50.69,28.1,52.01,29.04,51.79
28.23,51.62,28.17,50.69,28.1,52.01,29.04,51.82
28.23,51.64,28.17,50.69,28.1,52.01,29.04,51.82
28.23,51.64,28.17,50.72,28.1,52.01,29.04,51.82
28.23,51.64,28.17,50.72,28.1,52.02,29.04,51.82
28.23,51.64,28.17,50.72,28.1,52.02,29.03,51.83
28.21,51.64,28.17,50.72,28.1,52.02,29.03,51.83
28.21,51.64,28.17,50.73,28.1,52.02,29.03,51.83
28.21,51.64,28.17,50.73,28.08,52.04,29.03,51.83
28.21,51.64,28.17,50.73,28.08,52.04,29.01,51.85
28.2,51.65,28.17,50.73,28.08,52.04,29.01,51.85
28.2,51.65,28.16,50.76,28.08,52.04,29.01,51.85
28.2,51.65,28.16,50.76,28.06,52.06,29.01,51.85
28.2,51.65,28.16,50.76,28.06,52.06,29.0,51.87
28.21,51.66,28.16,50.76,28.06,52.06,29.0,51.87
28.21,51.66,28.14,50.76,28.06,52.06,29.0,51.87
28.21,51.66,28.14,50.76,28.05,52.07,29.0,51.87
28.21,51.66,28.14,50.76,28.05,52.07,28.99,51.89
28.18,51.67,28.14,50.76,28.05,52.07,28.99,51.89
28.18,51.67,28.15,50.79,28.05,52.07,28.99,51.89
28.18,51.67,28.15,50.79,28.05,52.09,28.99,51.89
28.18,51.67,28.15,50.79,28.05,52.09,28.98,51.91
28.19,51.68,28.15,50.79,28.05,52.09,28.98,51.91
28.19,51.68,28.12,50.8,28.05,52.09,28.98,51.91
28.19,51.68,28.12,50.8,28.04,52.11,28.98,51.91
28.19,51.68,28.12,50.8,28.04,52.11,28.95,51.93
28.17,51.69,28.12,50.8,28.04,52.11,28.95,51.93
28.17,51.69,28.13,50.81,28.04,52.11,28.95,51.93
28.17,51.69,28.13,50.81,28.02,52.12,28.95,51.93
28.17,51.69,28.13,50.81,28.02,52.12,28.94,51.94
28.17,51.7,28.13,50.81,28.02,52.12,28.94,51.94
28.17,51.7,28.11,50.83,28.02,52.12,28.94,51.94
28.17,51.7,28.11,50.83,28.01,52.14,28.94,51.94
28.17,51.7,28.11,50.83,28.01,52.14,28.93,51.97
28.16,51.71,28.11,50.83,28.01,52.14,28.93,51.97
28.16,51.71,28.1,50.86,28.01,52.14,28.93,51.97
28.16,51.71,28.1,50.86,28.0,52.15,28.93,51.97
28.16,51.71,28.1,50.86,28.0,52.15,28.91,51.98
28.16,51.72,28.1,50.86,28.0,52.15,28.91,51.98
28.16,51.72,28.1,50.86,28.0,52.15,28.91,51.98
28.16,51.72,28.1,50.86,28.0,52.17,28.91,51.98
28.16,51.72,28.1,50.86,28.0,52.17,28.91,52.01
28.15,51.74,28.1,50.86,28.0,52.17,28.91,52.01
28.15,51.74,28.08,50.88,28.0,52.17,28.91,52.01
28.15,51.74,28.08,50.88,27.98,52.18,28.91,52.01
28.15,51.74,28.08,50.88,27.98,52.18,28.89,52.01
28.14,51.75,28.08,50.88,27.98,52.18,28.89,52.01
28.14,51.75,28.06,50.9,27.98,52.18,28.89,52.01
28.14,51.75,28.06,50.9,27.98,52.2,28.89,52.01
28.14,51.75,28.06,50.9,27.98,52.2,28.88,52.02
28.13,51.75,28.06,50.9,27.98,52.2,28.88,52.02
28.13,51.75,28.06,50.92,27.98,52.2,28.88,52.02
28.13,51.75,28.06,50.92,27.97,52.21,28.88,52.02
28.13,51.75,28.06,50.92,27.97,52.21,28.87,52.05
28.13,51.75,28.06,50.92,27.97,52.21,28.87,52.05
28.13,51.75,28.06,50.93,27.97,52.21,28.87,52.05
28.13,51.75,28.06,50.93,27.95,52.22,28.87,52.05
28.13,51.75,28.06,50.93,27.95,52.22,28.86,52.07
28.13,51.77,28.06,50.93,27.95,52.22,28.86,52.07
28.13,51.77,28.04,50.95,27.95,52.22,28.86,52.07
28.13,51.77,28.04,50.95,27.95,52.24,28.86,52.07
28.13,51.77,28.04,50.95,27.95,52.24,28.84,52.07
28.12,51.79,28.04,50.95,27.95,52.24,28.84,52.07
28.12,51.79,28.04,50.95,27.95,52.24,28.84,52.07
28.12,51.79,28.04,50.95,27.93,52.26,28.84,52.07
28.12,51.79,28.04,50.95,27.93,52.26,28.84,52.11
28.1,51.78,28.04,50.95,27.93,52.26,28.84,52.11
28.1,51.78,28.02,50.98,27.93,52.26,28.84,52.11
28.1,51.78,28.02,50.98,27.91,52.27,28.84,52.11
28.1,51.78,28.02,50.98,27.91,52.27,28.82,52.13
28.1,51.79,28.02,50.98,27.91,52.27,28.82,52.13
28.1,51.79,28.02,50.99,27.91,52.27,28.82,52.13
28.1,51.79,28.02,50.99,27.91,52.29,28.82,52.13
28.1,51.79,28.02,50.99,27.91,52.29,28.8,52.14
28.08,51.81,28.02,50.99,27.91,52.29,28.8,52.14
28.08,51.81,28.0,51.0,27.91,52.29,28.8,52.14
28.08,51.81,28.0,51.0,27.9,52.3,28.8,52.14
28.08,51.81,28.0,51.0,27.9,52.3,28.8,52.17
28.06,51.82,28.0,51.0,27.9,52.3,28.8,52.17
28.06,51.82,28.01,51.01,27.9,52.3,28.8,52.17
28.06,51.82,28.01,51.01,27.89,52.31,28.8,52.17
28.06,51.82,28.01,51.01,27.89,52.31,28.79,52.17
28.08,51.83,28.01,51.01,27.89,52.31,28.79,52.17
28.08,51.83,27.99,51.04,27.89,52.31,28.79,52.17
28.08,51.83,27.99,51.04,27.88,52.33,28.79,52.17
28.08,51.83,27.99,51.04,27.88,52.33,28.78,52.19
28.05,51.83,27.99,51.04,27.88,52.33,28.78,52.19
28.05,51.83,27.98,51.05,27.88,52.33,28.78,52.19
28.05,51.83,27.98,51.05,27.87,52.34,28.78,52.19
28.05,51.83,27.98,51.05,27.87,52.34,28.75,52.21
28.04,51.85,27.98,51.05,27.87,52.34,28.75,52.21
28.04,51.85,27.97,51.06,27.87,52.34,28.75,52.21
28.04,51.85,27.97,51.06,27.86,52.36,28.75,52.21
28.04,51.85,27.97,51.06,27.86,52.36,28.75,52.22
28.03,51.85,27.97,51.06,27.86,52.36,28.75,52.22
28.03,51.85,27.96,51.08,27.86,52.36,28.75,52.22
28.03,51.85,27.96,51.08,27.85,52.36,28.75,52.22
28.03,51.85,27.96,51.08,27.85,52.36,28.74,52.25
28.04,51.87,27.96,51.08,27.85,52.36,28.74,52.25
28.04,51.87,27.96,51.1,27.85,52.36,28.74,52.25
28.04,51.87,27.96,51.1,27.84,52.38,28.74,52.25
28.04,51.87,27.96,51.1,27.84,52.38,28.73,52.26
28.03,51.88,27.96,51.1,27.84,52.38,28.73,52.26
28.03,51.88,27.95,51.11,27.84,52.38,28.73,52.26
28.03,51.88,27.95,51.11,27.84,52.4,28.73,52.26
28.03,51.88,27.95,51.11,27.84,52.4,28.72,52.27
28.03,51.88,27.95,51.11,27.84,52.4,28.72,52.27
28.03,51.88,27.93,51.13,27.84,52.4,28.72,52.27
28.03,51.88,27.93,51.13,27.82,52.4,28.72,52.27
28.03,51.88,27.93,51.13,27.82,52.4,28.7,52.29
28.01,51.89,27.93,51.13,27.82,52.4,28.7,52.29
28.01,51.89,27.93,51.15,27.82,52.4,28.7,52.29
28.01,51.89,27.93,51.15,27.81,52.42,28.7,52.29
28.01,51.89,27.93,51.15,27.81,52.42,28.69,52.31
28.0,51.91,27.93,51.15,27.81,52.42,28.69,52.31
28.0,51.91,27.93,51.16,27.81,52.42,28.69,52.31
28.0,51.91,27.93,51.16,27.81,52.43,28.69,52.31
28.0,51.91,27.93,51.16,27.81,52.43,28.68,52.33
28.0,51.91,27.93,51.16,27.81,52.43,28.68,52.33
28.0,51.91,27.91,51.18,27.81,52.43,28.68,52.33
28.0,51.91,27.91,51.18,27.8,52.45,28.68,52.33
28.0,51.91,27.91,51.18,27.8,52.45,28.67,52.34
27.99,51.92,27.91,51.18,27.8,52.45,28.67,52.34
27.99,51.92,27.91,51.19,27.8,52.45,28.67,52.34
27.99,51.92,27.91,51.19,27.78,52.46,28.67,52.34
27.99,51.92,27.91,51.19,27.78,52.46,28.65,52.36
27.99,51.94,27.91,51.19,27.78,52.46,28.65,52.36
27.99,51.94,27.88,51.21,27.78,52.46,28.65,52.36
27.99,51.94,27.88,51.21,27.76,52.47,28.65,52.36
27.99,51.94,27.88,51.21,27.76,52.47,28.63,52.36
27.98,51.94,27.88,51.21,27.76,52.47,28.63,52.36
27.98,51.94,27.88,51.23,27.76,52.47,28.63,52.36
27.98,51.94,27.88,51.23,27.76,52.48,28.63,52.36
27.98,51.94,27.88,51.23,27.76,52.48,28.61,52.39
27.96,51.95,27.88,51.23,27.76,52.48,28.61,52.39
27.96,51.95,27.86,51.24,27.76,52.48,28.61,52.39
