S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
29.02,43.68,29.85,37.59,29.48,42.96,30.24,41.87,30.16,42.05
29.01,43.69,29.85,37.59,29.48,42.96,30.24,41.87,30.16,42.05
29.01,43.69,29.85,37.59,29.48,42.96,30.24,41.87,30.16,42.05
29.01,43.69,29.85,37.59,29.48,42.96,30.24,41.87,30.16,42.05
29.01,43.69,29.85,37.59,29.48,42.96,30.21,41.88,30.16,42.05
29.01,43.69,29.85,37.59,29.48,42.96,30.21,41.88,30.13,42.06
28.99,43.7,29.85,37.59,29.48,42.96,30.21,41.88,30.13,42.06
28.99,43.7,29.82,37.6,29.48,42.96,30.21,41.88,30.13,42.06
28.99,43.7,29.82,37.6,29.47,42.97,30.21,41.88,30.13,42.06
28.99,43.7,29.82,37.6,29.47,42.97,30.21,41.88,30.13,42.06
28.99,43.7,29.82,37.6,29.47,42.97,30.21,41.88,30.13,42.07
28.99,43.7,29.82,37.6,29.47,42.97,30.21,41.88,30.13,42.07
28.99,43.7,29.82,37.61,29.47,42.97,30.21,41.88,30.13,42.07
28.99,43.7,29.82,37.61,29.46,42.97,30.21,41.88,30.13,42.07
28.99,43.7,29.82,37.61,29.46,42.97,30.2,41.89,30.13,42.07
28.99,43.7,29.82,37.61,29.46,42.97,30.2,41.89,30.13,42.07
28.99,43.71,29.82,37.61,29.46,42.97,30.2,41.89,30.13,42.07
28.99,43.71,29.81,37.62,29.46,42.97,30.2,41.89,30.13,42.07
28.99,43.71,29.81,37.62,29.44,42.97,30.2,41.89,30.13,42.07
28.99,43.71,29.81,37.62,29.44,42.97,30.2,41.9,30.13,42.07
28.99,43.71,29.81,37.62,29.44,42.97,30.2,41.9,30.11,42.08
29.0,43.71,29.81,37.62,29.44,42.97,30.2,41.9,30.11,42.08
29.0,43.71,29.8,37.63,29.44,42.97,30.2,41.9,30.11,42.08
29.0,43.71,29.8,37.63,29.45,42.97,30.2,41.9,30.11,42.08
29.0,43.71,29.8,37.63,29.45,42.97,30.18,41.91,30.11,42.08
29.0,43.71,29.8,37.63,29.45,42.97,30.18,41.91,30.11,42.1
28.98,43.72,29.8,37.63,29.45,42.97,30.18,41.91,30.11,42.1
28.98,43.72,29.79,37.65,29.45,42.97,30.18,41.91,30.11,42.1
28.98,43.72,29.79,37.65,29.44,42.98,30.18,41.91,30.11,42.1
28.98,43.72,29.79,37.65,29.44,42.98,30.18,41.92,30.11,42.1
28.98,43.72,29.79,37.65,29.44,42.98,30.18,41.92,30.09,42.1
28.98,43.72,29.79,37.65,29.44,42.98,30.18,41.92,30.09,42.1
28.98,43.72,29.78,37.66,29.44,42.98,30.18,41.92,30.09,42.1
28.98,43.72,29.78,37.66,29.42,43.0,30.18,41.92,30.09,42.1
28.98,43.72,29.78,37.66,29.42,43.0,30.17,41.93,30.09,42.1
28.98,43.72,29.78,37.66,29.42,43.0,30.17,41.93,30.08,42.1
28.97,43.73,29.78,37.66,29.42,43.0,30.17,41.93,30.08,42.1
28.97,43.73,29.78,37.66,29.42,43.0,30.17,41.93,30.08,42.1
28.97,43.73,29.78,37.66,29.42,43.0,30.17,41.93,30.08,42.1
28.97,43.73,29.78,37.66,29.42,43.0,30.16,41.94,30.08,42.1
28.97,43.73,29.78,37.66,29.42,43.0,30.16,41.94,30.07,42.12
28.95,43.73,29.78,37.66,29.42,43.0,30.16,41.94,30.07,42.12
28.95,43.73,29.77,37.67,29.42,43.0,30.16,41.94,30.07,42.12
28.95,43.73,29.77,37.67,29.41,43.0,30.16,41.94,30.07,42.12
28.95,43.73,29.77,37.67,29.41,43.0,30.16,41.94,30.07,42.12
28.95,43.73,29.77,37.67,29.41,43.0,30.16,41.94,30.05,42.12
28.95,43.74,29.77,37.67,29.41,43.0,30.16,41.94,30.05,42.12
28.95,43.74,29.76,37.68,29.41,43.0,30.16,41.94,30.05,42.12
28.95,43.74,29.76,37.68,29.39,43.0,30.16,41.94,30.05,42.12
28.95,43.74,29.76,37.68,29.39,43.0,30.16,41.95,30.05,42.12
28.95,43.74,29.76,37.68,29.39,43.0,30.16,41.95,30.05,42.13
28.95,43.74,29.76,37.68,29.39,43.0,30.16,41.95,30.05,42.13
28.95,43.74,29.74,37.69,29.39,43.0,30.16,41.95,30.05,42.13
28.95,43.74,29.74,37.69,29.38,43.01,30.16,41.95,30.05,42.13
28.95,43.74,29.74,37.69,29.38,43.01,30.13,41.95,30.05,42.13
28.95,43.74,29.74,37.69,29.38,43.01,30.13,41.95,30.04,42.13
28.93,43.74,29.74,37.69,29.38,43.01,30.13,41.95,30.04,42.13
28.93,43.74,29.75,37.7,29.38,43.01,30.13,41.95,30.04,42.13
28.93,43.74,29.75,37.7,29.38,43.0,30.13,41.95,30.04,42.13
28.93,43.74,29.75,37.7,29.38,43.0,30.12,41.97,30.04,42.13
28.93,43.74,29.75,37.7,29.38,43.0,30.12,41.97,30.03,42.14
28.94,43.75,29.75,37.7,29.38,43.0,30.12,41.97,30.03,42.14
28.94,43.75,29.73,37.7,29.38,43.0,30.12,41.97,30.03,42.14
28.94,43.75,29.73,37.7,29.38,43.02,30.12,41.97,30.03,42.14
28.94,43.75,29.73,37.7,29.38,43.02,30.11,41.97,30.03,42.14
28.94,43.75,29.73,37.7,29.38,43.02,30.11,41.97,30.02,42.15
28.92,43.76,29.73,37.7,29.38,43.02,30.11,41.97,30.02,42.15
28.92,43.76,29.72,37.72,29.38,43.02,30.11,41.97,30.02,42.15
28.92,43.76,29.72,37.72,29.36,43.02,30.11,41.97,30.02,42.15
28.92,43.76,29.72,37.72,29.36,43.02,30.11,41.97,30.02,42.15
28.92,43.76,29.72,37.72,29.36,43.02,30.11,41.97,30.01,42.15
28.91,43.76,29.72,37.72,29.36,43.02,30.11,41.97,30.01,42.15
28.91,43.76,29.72,37.73,29.36,43.02,30.11,41.97,30.01,42.15
28.91,43.76,29.72,37.73,29.35,43.02,30.11,41.97,30.01,42.15
28.91,43.76,29.72,37.73,29.35,43.02,30.1,41.98,30.01,42.15
28.91,43.76,29.72,37.73,29.35,43.02,30.1,41.98,30.01,42.16
28.91,43.77,29.72,37.73,29.35,43.02,30.1,41.98,30.01,42.16
28.91,43.77,29.7,37.74,29.35,43.02,30.1,41.98,30.01,42.16
28.91,43.77,29.7,37.74,29.35,43.03,30.1,41.98,30.01,42.16
28.91,43.77,29.7,37.74,29.35,43.03,30.09,41.99,30.01,42.16
28.91,43.77,29.7,37.74,29.35,43.03,30.09,41.99,30.0,42.16
28.91,43.77,29.7,37.74,29.35,43.03,30.09,41.99,30.0,42.16
28.91,43.77,29.71,37.75,29.35,43.03,30.09,41.99,30.0,42.16
28.91,43.77,29.71,37.75,29.34,43.03,30.09,41.99,30.0,42.16
28.91,43.77,29.71,37.75,29.34,43.03,30.07,42.0,30.0,42.16
28.91,43.77,29.71,37.75,29.34,43.03,30.07,42.0,29.98,42.17
28.9,43.78,29.71,37.75,29.34,43.03,30.07,42.0,29.98,42.17
28.9,43.78,29.7,37.76,29.34,43.03,30.07,42.0,29.98,42.17
28.9,43.78,29.7,37.76,29.33,43.04,30.07,42.0,29.98,42.17
28.9,43.78,29.7,37.76,29.33,43.04,30.07,42.0,29.98,42.17
28.9,43.78,29.7,37.76,29.33,43.04,30.07,42.0,29.97,42.18
28.89,43.78,29.7,37.76,29.33,43.04,30.07,42.0,29.97,42.18
28.89,43.78,29.68,37.77,29.33,43.04,30.07,42.0,29.97,42.18
28.89,43.78,29.68,37.77,29.32,43.04,30.07,42.0,29.97,42.18
28.89,43.78,29.68,37.77,29.32,43.04,30.07,42.01,29.97,42.18
28.89,43.78,29.68,37.77,29.32,43.04,30.07,42.01,29.95,42.18
28.89,43.78,29.68,37.77,29.32,43.04,30.07,42.01,29.95,42.18
28.89,43.78,29.67,37.78,29.32,43.04,30.07,42.01,29.95,42.18
28.89,43.78,29.67,37.78,29.31,43.05,30.07,42.01,29.95,42.18
28.89,43.78,29.67,37.78,29.31,43.05,30.06,42.02,29.95,42.18
28.89,43.78,29.67,37.78,29.31,43.05,30.06,42.02,29.95,42.19
28.88,43.79,29.67,37.78,29.31,43.05,30.06,42.02,29.95,42.19
28.88,43.79,29.67,37.79,29.31,43.05,30.06,42.02,29.95,42.19
28.88,43.79,29.67,37.79,29.31,43.06,30.06,42.02,29.95,42.19
28.88,43.79,29.67,37.79,29.31,43.06,30.06,42.02,29.95,42.19
28.88,43.79,29.67,37.79,29.31,43.06,30.06,42.02,29.93,42.19
28.88,43.8,29.67,37.79,29.31,43.06,30.06,42.02,29.93,42.19
28.88,43.8,29.66,37.8,29.31,43.06,30.06,42.02,29.93,42.19
28.88,43.8,29.66,37.8,29.3,43.06,30.06,42.02,29.93,42.19
28.88,43.8,29.66,37.8,29.3,43.06,30.04,42.03,29.93,42.19
28.88,43.8,29.66,37.8,29.3,43.06,30.04,42.03,29.93,42.19
28.87,43.8,29.66,37.8,29.3,43.06,30.04,42.03,29.93,42.19
28.87,43.8,29.65,37.82,29.3,43.06,30.04,42.03,29.93,42.19
28.87,43.8,29.65,37.82,29.3,43.06,30.04,42.03,29.93,42.19
28.87,43.8,29.65,37.82,29.3,43.06,30.05,42.03,29.93,42.19
28.87,43.8,29.65,37.82,29.3,43.06,30.05,42.03,29.92,42.2
28.86,43.8,29.65,37.82,29.3,43.06,30.05,42.03,29.92,42.2
28.86,43.8,29.65,37.82,29.3,43.06,30.05,42.03,29.92,42.2
28.86,43.8,29.65,37.82,29.28,43.06,30.05,42.03,29.92,42.2
28.86,43.8,29.65,37.82,29.28,43.06,30.04,42.03,29.92,42.2
28.86,43.8,29.65,37.82,29.28,43.06,30.04,42.03,29.91,42.21
28.86,43.81,29.65,37.82,29.28,43.06,30.04,42.03,29.91,42.21
28.86,43.81,29.62,37.82,29.28,43.06,30.04,42.03,29.91,42.21
28.86,43.81,29.62,37.82,29.29,43.07,30.04,42.03,29.91,42.21
28.86,43.81,29.62,37.82,29.29,43.07,30.03,42.04,29.91,42.21
28.86,43.81,29.62,37.82,29.29,43.07,30.03,42.04,29.91,42.23
28.85,43.81,29.62,37.82,29.29,43.07,30.03,42.04,29.91,42.23
28.85,43.81,29.62,37.83,29.29,43.07,30.03,42.04,29.91,42.23
28.85,43.81,29.62,37.83,29.27,43.08,30.03,42.04,29.91,42.23
28.85,43.81,29.62,37.83,29.27,43.08,30.01,42.04,29.91,42.23
28.85,43.81,29.62,37.83,29.27,43.08,30.01,42.04,29.88,42.23
28.85,43.82,29.62,37.83,29.27,43.08,30.01,42.04,29.88,42.23
28.85,43.82,29.61,37.85,29.27,43.08,30.01,42.04,29.88,42.23
28.85,43.82,29.61,37.85,29.26,43.08,30.01,42.04,29.88,42.23
28.85,43.82,29.61,37.85,29.26,43.08,30.01,42.05,29.88,42.23
28.85,43.82,29.61,37.85,29.26,43.08,30.01,42.05,29.89,42.23
28.83,43.82,29.61,37.85,29.26,43.08,30.01,42.05,29.89,42.23
28.83,43.82,29.61,37.86,29.26,43.08,30.01,42.05,29.89,42.23
28.83,43.82,29.61,37.86,29.24,43.08,30.01,42.05,29.89,42.23
28.83,43.82,29.61,37.86,29.24,43.08,29.98,42.07,29.89,42.23
28.83,43.82,29.61,37.86,29.24,43.08,29.98,42.07,29.88,42.24
28.83,43.82,29.61,37.86,29.24,43.08,29.98,42.07,29.88,42.24
28.83,43.82,29.6,37.88,29.24,43.08,29.98,42.07,29.88,42.24
28.83,43.82,29.6,37.88,29.24,43.1,29.98,42.07,29.88,42.24
28.83,43.82,29.6,37.88,29.24,43.1,29.98,42.07,29.88,42.24
28.83,43.82,29.6,37.88,29.24,43.1,29.98,42.07,29.87,42.24
28.82,43.84,29.6,37.88,29.24,43.1,29.98,42.07,29.87,42.24
28.82,43.84,29.61,37.88,29.24,43.1,29.98,42.07,29.87,42.24
28.82,43.84,29.61,37.88,29.23,43.1,29.98,42.07,29.87,42.24
28.82,43.84,29.61,37.88,29.23,43.1,29.98,42.07,29.87,42.24
28.82,43.84,29.61,37.88,29.23,43.1,29.98,42.07,29.85,42.26
28.83,43.84,29.61,37.88,29.23,43.1,29.98,42.07,29.85,42.26
28.83,43.84,29.59,37.88,29.23,43.1,29.98,42.07,29.85,42.26
28.83,43.84,29.59,37.88,29.23,43.1,29.98,42.07,29.85,42.26
28.83,43.84,29.59,37.88,29.23,43.1,29.97,42.07,29.85,42.26
28.83,43.84,29.59,37.88,29.23,43.1,29.97,42.07,29.85,42.26
28.8,43.84,29.59,37.88,29.23,43.1,29.97,42.07,29.85,42.26
28.8,43.84,29.58,37.9,29.23,43.1,29.97,42.07,29.85,42.26
28.8,43.84,29.58,37.9,29.22,43.1,29.97,42.07,29.85,42.26
28.8,43.84,29.58,37.9,29.22,43.1,29.97,42.07,29.85,42.26
28.8,43.84,29.58,37.9,29.22,43.1,29.97,42.07,29.82,42.26
28.82,43.84,29.58,37.9,29.22,43.1,29.97,42.07,29.82,42.26
28.82,43.84,29.57,37.91,29.22,43.1,29.97,42.07,29.82,42.26
28.82,43.84,29.57,37.91,29.21,43.1,29.97,42.07,29.82,42.26
28.82,43.84,29.57,37.91,29.21,43.1,29.96,42.09,29.82,42.26
28.82,43.84,29.57,37.91,29.21,43.1,29.96,42.09,29.82,42.27
28.8,43.85,29.57,37.91,29.21,43.1,29.96,42.09,29.82,42.27
28.8,43.85,29.57,37.91,29.21,43.1,29.96,42.09,29.82,42.27
28.8,43.85,29.57,37.91,29.2,43.1,29.96,42.09,29.82,42.27
28.8,43.85,29.57,37.91,29.2,43.1,29.95,42.09,29.82,42.27
28.8,43.85,29.57,37.91,29.2,43.1,29.95,42.09,29.82,42.28
28.78,43.85,29.57,37.91,29.2,43.1,29.95,42.09,29.82,42.28
28.78,43.85,29.56,37.92,29.2,43.1,29.95,42.09,29.82,42.28
28.78,43.85,29.56,37.92,29.19,43.1,29.95,42.09,29.82,42.28
28.78,43.85,29.56,37.92,29.19,43.1,29.93,42.1,29.82,42.28
28.78,43.85,29.56,37.92,29.19,43.1,29.93,42.1,29.8,42.29
28.78,43.86,29.56,37.92,29.19,43.1,29.93,42.1,29.8,42.29
28.78,43.86,29.54,37.92,29.19,43.1,29.93,42.1,29.8,42.29
28.78,43.86,29.54,37.92,29.19,43.11,29.93,42.1,29.8,42.29
28.78,43.86,29.54,37.92,29.19,43.11,29.95,42.1,29.8,42.29
28.78,43.86,29.54,37.92,29.19,43.11,29.95,42.1,29.8,42.29
28.78,43.86,29.54,37.92,29.19,43.11,29.95,42.1,29.8,42.29
28.78,43.86,29.52,37.95,29.19,43.11,29.95,42.1,29.8,42.29
28.78,43.86,29.52,37.95,29.18,43.11,29.95,42.1,29.8,42.29
28.78,43.86,29.52,37.95,29.18,43.11,29.92,42.11,29.8,42.29
28.78,43.86,29.52,37.95,29.18,43.11,29.92,42.11,29.79,42.29
28.76,43.87,29.52,37.95,29.18,43.11,29.92,42.11,29.79,42.29
28.76,43.87,29.54,37.95,29.18,43.11,29.92,42.11,29.79,42.29
28.76,43.87,29.54,37.95,29.16,43.1,29.92,42.11,29.79,42.29
28.76,43.87,29.54,37.95,29.16,43.1,29.91,42.13,29.79,42.29
28.76,43.87,29.54,37.95,29.16,43.1,29.91,42.13,29.78,42.3
28.76,43.87,29.54,37.95,29.16,43.1,29.91,42.13,29.78,42.3
28.76,43.87,29.52,37.96,29.16,43.1,29.91,42.13,29.78,42.3
28.76,43.87,29.52,37.96,29.17,43.11,29.91,42.13,29.78,42.3
28.76,43.87,29.52,37.96,29.17,43.11,29.92,42.13,29.78,42.3
28.76,43.87,29.52,37.96,29.17,43.11,29.92,42.13,29.78,42.32
28.76,43.87,29.52,37.96,29.17,43.11,29.92,42.13,29.78,42.32
28.76,43.87,29.5,37.97,29.17,43.11,29.92,42.13,29.78,42.32
28.76,43.87,29.5,37.97,29.17,43.1,29.92,42.13,29.78,42.32
28.76,43.87,29.5,37.97,29.17,43.1,29.9,42.13,29.78,42.32
28.76,43.87,29.5,37.97,29.17,43.1,29.9,42.13,29.76,42.32
28.74,43.87,29.5,37.97,29.17,43.1,29.9,42.13,29.76,42.32
28.74,43.87,29.5,37.98,29.17,43.1,29.9,42.13,29.76,42.32
28.74,43.87,29.5,37.98,29.15,43.12,29.9,42.13,29.76,42.32
28.74,43.87,29.5,37.98,29.15,43.12,29.89,42.14,29.76,42.32
28.74,43.87,29.5,37.98,29.15,43.12,29.89,42.14,29.75,42.33
28.76,43.87,29.5,37.98,29.15,43.12,29.89,42.14,29.75,42.33
28.76,43.87,29.51,37.99,29.15,43.12,29.89,42.14,29.75,42.33
28.76,43.87,29.51,37.99,29.14,43.13,29.89,42.14,29.75,42.33
28.76,43.87,29.51,37.99,29.14,43.13,29.88,42.15,29.75,42.33
28.76,43.87,29.51,37.99,29.14,43.13,29.88,42.15,29.74,42.35
28.74,43.88,29.51,37.99,29.14,43.13,29.88,42.15,29.74,42.35
28.74,43.88,29.49,38.0,29.14,43.13,29.88,42.15,29.74,42.35
28.74,43.88,29.49,38.0,29.14,43.13,29.88,42.15,29.74,42.35
28.74,43.88,29.49,38.0,29.14,43.13,29.88,42.16,29.74,42.35
28.74,43.88,29.49,38.0,29.14,43.13,29.88,42.16,29.72,42.36
28.74,43.89,29.49,38.0,29.14,43.13,29.88,42.16,29.72,42.36
28.74,43.89,29.49,38.01,29.14,43.13,29.88,42.16,29.72,42.36
28.74,43.89,29.49,38.01,29.13,43.13,29.88,42.16,29.72,42.36
28.74,43.89,29.49,38.01,29.13,43.13,29.87,42.17,29.72,42.36
28.74,43.89,29.49,38.01,29.13,43.13,29.87,42.17,29.71,42.37
28.73,43.89,29.49,38.01,29.13,43.13,29.87,42.17,29.71,42.37
28.73,43.89,29.48,38.01,29.13,43.13,29.87,42.17,29.71,42.37
28.73,43.89,29.48,38.01,29.12,43.12,29.87,42.17,29.71,42.37
28.73,43.89,29.48,38.01,29.12,43.12,29.86,42.18,29.71,42.37
28.73,43.89,29.48,38.01,29.12,43.12,29.86,42.18,29.72,42.37
28.73,43.9,29.48,38.01,29.12,43.12,29.86,42.18,29.72,42.37
28.73,43.9,29.47,38.02,29.12,43.12,29.86,42.18,29.72,42.37
28.73,43.9,29.47,38.02,29.09,43.13,29.86,42.18,29.72,42.37
28.73,43.9,29.47,38.02,29.09,43.13,29.86,42.19,29.72,42.37
28.73,43.9,29.47,38.02,29.09,43.13,29.86,42.19,29.71,42.38
28.73,43.9,29.47,38.02,29.09,43.13,29.86,42.19,29.71,42.38
28.73,43.9,29.47,38.04,29.09,43.13,29.86,42.19,29.71,42.38
28.73,43.9,29.47,38.04,29.09,43.13,29.86,42.19,29.71,42.38
28.73,43.9,29.47,38.04,29.09,43.13,29.86,42.19,29.71,42.38
28.73,43.9,29.47,38.04,29.09,43.13,29.86,42.19,29.7,42.39
28.71,43.9,29.47,38.04,29.09,43.13,29.86,42.19,29.7,42.39
28.71,43.9,29.46,38.04,29.09,43.13,29.86,42.19,29.7,42.39
28.71,43.9,29.46,38.04,29.09,43.13,29.86,42.19,29.7,42.39
28.71,43.9,29.46,38.04,29.09,43.13,29.83,42.2,29.7,42.39
28.71,43.9,29.46,38.04,29.09,43.13,29.83,42.2,29.68,42.4
28.71,43.91,29.46,38.04,29.09,43.13,29.83,42.2,29.68,42.4
28.71,43.91,29.45,38.05,29.09,43.13,29.83,42.2,29.68,42.4
28.71,43.91,29.45,38.05,29.08,43.14,29.83,42.2,29.68,42.4
28.71,43.91,29.45,38.05,29.08,43.14,29.83,42.22,29.68,42.4
28.71,43.91,29.45,38.05,29.08,43.14,29.83,42.22,29.68,42.41
28.7,43.91,29.45,38.05,29.08,43.14,29.83,42.22,29.68,42.41
28.7,43.91,29.44,38.06,29.08,43.14,29.83,42.22,29.68,42.41
28.7,43.91,29.44,38.06,29.07,43.15,29.83,42.22,29.68,42.41
28.7,43.91,29.44,38.06,29.07,43.15,29.81,42.22,29.68,42.41
28.7,43.91,29.44,38.06,29.07,43.15,29.81,42.22,29.67,42.43
28.7,43.91,29.44,38.06,29.07,43.15,29.81,42.22,29.67,42.43
28.7,43.91,29.44,38.07,29.07,43.15,29.81,42.22,29.67,42.43
28.7,43.91,29.44,38.07,29.07,43.15,29.81,42.22,29.67,42.43
28.7,43.91,29.44,38.07,29.07,43.15,29.82,42.23,29.67,42.43
28.7,43.91,29.44,38.07,29.07,43.15,29.82,42.23,29.65,42.42
28.69,43.92,29.44,38.07,29.07,43.15,29.82,42.23,29.65,42.42
28.69,43.92,29.42,38.08,29.07,43.15,29.82,42.23,29.65,42.42
28.69,43.92,29.42,38.08,29.06,43.15,29.82,42.23,29.65,42.42
28.69,43.92,29.42,38.08,29.06,43.15,29.79,42.24,29.65,42.42
28.69,43.92,29.42,38.08,29.06,43.15,29.79,42.24,29.64,42.43
28.69,43.93,29.42,38.08,29.06,43.15,29.79,42.24,29.64,42.43
28.69,43.93,29.41,38.1,29.06,43.15,29.79,42.24,29.64,42.43
28.69,43.93,29.41,38.1,29.05,43.15,29.79,42.24,29.64,42.43
28.69,43.93,29.41,38.1,29.05,43.15,29.8,42.24,29.64,42.43
28.69,43.93,29.41,38.1,29.05,43.15,29.8,42.24,29.63,42.45
28.68,43.93,29.41,38.1,29.05,43.15,29.8,42.24,29.63,42.45
28.68,43.93,29.39,38.1,29.05,43.15,29.8,42.24,29.63,42.45
28.68,43.93,29.39,38.1,29.05,43.16,29.8,42.24,29.63,42.45
28.68,43.93,29.39,38.1,29.05,43.16,29.79,42.25,29.63,42.45
28.68,43.93,29.39,38.1,29.05,43.16,29.79,42.25,29.62,42.45
28.65,43.93,29.39,38.1,29.05,43.16,29.79,42.25,29.62,42.45
28.65,43.93,29.38,38.11,29.05,43.16,29.79,42.25,29.62,42.45
28.65,43.93,29.38,38.11,29.04,43.16,29.79,42.25,29.62,42.45
28.65,43.93,29.38,38.11,29.04,43.16,29.78,42.26,29.62,42.45
28.65,43.93,29.38,38.11,29.04,43.16,29.78,42.26,29.61,42.46
28.68,43.93,29.38,38.11,29.04,43.16,29.78,42.26,29.61,42.46
28.68,43.93,29.39,38.12,29.04,43.16,29.78,42.26,29.61,42.46
28.68,43.93,29.39,38.12,29.04,43.16,29.78,42.26,29.61,42.46
28.68,43.93,29.39,38.12,29.04,43.16,29.77,42.26,29.61,42.46
28.68,43.93,29.39,38.12,29.04,43.16,29.77,42.26,29.61,42.47
28.67,43.94,29.39,38.12,29.04,43.16,29.77,42.26,29.61,42.47
28.67,43.94,29.37,38.13,29.04,43.16,29.77,42.26,29.61,42.47
28.67,43.94,29.37,38.13,29.03,43.17,29.77,42.26,29.61,42.47
28.67,43.94,29.37,38.13,29.03,43.17,29.76,42.27,29.61,42.47
28.67,43.94,29.37,38.13,29.03,43.17,29.76,42.27,29.6,42.48
28.64,43.95,29.37,38.13,29.03,43.17,29.76,42.27,29.6,42.48
28.64,43.95,29.37,38.14,29.03,43.17,29.76,42.27,29.6,42.48
28.64,43.95,29.37,38.14,29.02,43.17,29.76,42.27,29.6,42.48
28.64,43.95,29.37,38.14,29.02,43.17,29.76,42.28,29.6,42.48
28.64,43.95,29.37,38.14,29.02,43.17,29.76,42.28,29.58,42.48
28.64,43.95,29.37,38.14,29.02,43.17,29.76,42.28,29.58,42.48
28.64,43.95,29.36,38.15,29.02,43.17,29.76,42.28,29.58,42.48
28.64,43.95,29.36,38.15,29.01,43.17,29.76,42.28,29.58,42.48
28.64,43.95,29.36,38.15,29.01,43.17,29.76,42.29,29.58,42.48
28.64,43.95,29.36,38.15,29.01,43.17,29.76,42.29,29.58,42.49
28.64,43.96,29.36,38.15,29.01,43.17,29.76,42.29,29.58,42.49
28.64,43.96,29.36,38.16,29.01,43.17,29.76,42.29,29.58,42.49
28.64,43.96,29.36,38.16,29.0,43.19,29.76,42.29,29.58,42.49
28.64,43.96,29.36,38.16,29.0,43.19,29.74,42.29,29.58,42.49
28.64,43.96,29.36,38.16,29.0,43.19,29.74,42.29,29.57,42.5
28.63,43.96,29.36,38.16,29.0,43.19,29.74,42.29,29.57,42.5
28.63,43.96,29.35,38.17,29.0,43.19,29.74,42.29,29.57,42.5
28.63,43.96,29.35,38.17,29.0,43.19,29.74,42.29,29.57,42.5
28.63,43.96,29.35,38.17,29.0,43.19,29.74,42.3,29.57,42.5
28.63,43.96,29.35,38.17,29.0,43.19,29.74,42.3,29.57,42.51
28.62,43.96,29.35,38.17,29.0,43.19,29.74,42.3,29.57,42.51
28.62,43.96,29.33,38.17,29.0,43.19,29.74,42.3,29.57,42.51
28.62,43.96,29.33,38.17,28.99,43.19,29.74,42.3,29.57,42.51
28.62,43.96,29.33,38.17,28.99,43.19,29.72,42.3,29.57,42.51
28.62,43.96,29.33,38.17,28.99,43.19,29.72,42.3,29.53,42.51
28.62,43.96,29.33,38.17,28.99,43.19,29.72,42.3,29.53,42.51
28.62,43.96,29.34,38.19,28.99,43.19,29.72,42.3,29.53,42.51
28.62,43.96,29.34,38.19,28.98,43.19,29.72,42.3,29.53,42.51
28.62,43.96,29.34,38.19,28.98,43.19,29.72,42.31,29.53,42.51
28.62,43.96,29.34,38.19,28.98,43.19,29.72,42.31,29.54,42.52
28.61,43.97,29.34,38.19,28.98,43.19,29.72,42.31,29.54,42.52
28.61,43.97,29.33,38.19,28.98,43.19,29.72,42.31,29.54,42.52
28.61,43.97,29.33,38.19,28.97,43.2,29.72,42.31,29.54,42.52
28.61,43.97,29.33,38.19,28.97,43.2,29.72,42.32,29.54,42.52
28.61,43.97,29.33,38.19,28.97,43.2,29.72,42.32,29.54,42.52
28.61,43.97,29.33,38.19,28.97,43.2,29.72,42.32,29.54,42.52
28.61,43.97,29.31,38.21,28.97,43.2,29.72,42.32,29.54,42.52
28.61,43.97,29.31,38.21,28.98,43.2,29.72,42.32,29.54,42.52
28.61,43.97,29.31,38.21,28.98,43.2,29.71,42.32,29.54,42.52
28.61,43.97,29.31,38.21,28.98,43.2,29.71,42.32,29.52,42.52
28.6,43.98,29.31,38.21,28.98,43.2,29.71,42.32,29.52,42.52
28.6,43.98,29.3,38.22,28.98,43.2,29.71,42.32,29.52,42.52
28.6,43.98,29.3,38.22,28.95,43.2,29.71,42.32,29.52,42.52
28.6,43.98,29.3,38.22,28.95,43.2,29.7,42.32,29.52,42.52
28.6,43.98,29.3,38.22,28.95,43.2,29.7,42.32,29.51,42.54
28.61,43.99,29.3,38.22,28.95,43.2,29.7,42.32,29.51,42.54
28.61,43.99,29.3,38.23,28.95,43.2,29.7,42.32,29.51,42.54
28.61,43.99,29.3,38.23,28.95,43.2,29.7,42.32,29.51,42.54
28.61,43.99,29.3,38.23,28.95,43.2,29.68,42.34,29.51,42.54
28.61,43.99,29.3,38.23,28.95,43.2,29.68,42.34,29.5,42.55
28.6,43.99,29.3,38.23,28.95,43.2,29.68,42.34,29.5,42.55
28.6,43.99,29.3,38.24,28.95,43.2,29.68,42.34,29.5,42.55
28.6,43.99,29.3,38.24,28.94,43.21,29.68,42.34,29.5,42.55
28.6,43.99,29.3,38.24,28.94,43.21,29.67,42.34,29.5,42.55
28.6,43.99,29.3,38.24,28.94,43.21,29.67,42.34,29.5,42.55
28.57,44.0,29.3,38.24,28.94,43.21,29.67,42.34,29.5,42.55
28.57,44.0,29.3,38.24,28.94,43.21,29.67,42.34,29.5,42.55
28.57,44.0,29.3,38.24,28.93,43.21,29.67,42.34,29.5,42.55
28.57,44.0,29.3,38.24,28.93,43.21,29.66,42.34,29.5,42.55
28.57,44.0,29.3,38.24,28.93,43.21,29.66,42.34,29.48,42.55
28.58,44.0,29.3,38.24,28.93,43.21,29.66,42.34,29.48,42.55
