S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
28.85,43.18,29.43,39.36,29.04,41.87,29.68,41.1,29.6,42.61
28.85,43.18,29.43,39.36,29.04,41.87,29.68,41.1,29.6,42.61
28.85,43.18,29.42,39.36,29.04,41.87,29.68,41.1,29.6,42.61
28.85,43.18,29.42,39.36,29.03,41.86,29.68,41.1,29.6,42.61
28.85,43.18,29.42,39.36,29.03,41.86,29.66,41.12,29.6,42.61
28.85,43.18,29.42,39.36,29.03,41.86,29.66,41.12,29.6,42.61
28.83,43.18,29.42,39.36,29.03,41.86,29.66,41.12,29.6,42.61
28.83,43.18,29.43,39.36,29.03,41.86,29.66,41.12,29.6,42.61
28.83,43.18,29.43,39.36,29.04,41.85,29.66,41.12,29.6,42.61
28.83,43.18,29.43,39.36,29.04,41.85,29.68,41.13,29.6,42.61
28.83,43.18,29.43,39.36,29.04,41.85,29.68,41.13,29.6,42.64
28.83,43.19,29.43,39.36,29.04,41.85,29.68,41.13,29.6,42.64
28.83,43.19,29.41,39.36,29.04,41.85,29.68,41.13,29.6,42.64
28.83,43.19,29.41,39.36,29.02,41.84,29.68,41.13,29.6,42.64
28.83,43.19,29.41,39.36,29.02,41.84,29.67,41.16,29.6,42.64
28.83,43.19,29.41,39.36,29.02,41.84,29.67,41.16,29.58,42.65
28.83,43.19,29.41,39.36,29.02,41.84,29.67,41.16,29.58,42.65
28.83,43.19,29.41,39.37,29.02,41.84,29.67,41.16,29.58,42.65
28.83,43.19,29.41,39.37,29.02,41.84,29.67,41.16,29.58,42.65
28.83,43.19,29.41,39.37,29.02,41.84,29.66,41.17,29.58,42.65
28.83,43.19,29.41,39.37,29.02,41.84,29.66,41.17,29.58,42.67
28.8,43.19,29.41,39.37,29.02,41.84,29.66,41.17,29.58,42.67
28.8,43.19,29.39,39.37,29.02,41.84,29.66,41.17,29.58,42.67
28.8,43.19,29.39,39.37,29.01,41.84,29.66,41.17,29.58,42.67
28.8,43.19,29.39,39.37,29.01,41.84,29.65,41.19,29.58,42.67
28.8,43.19,29.39,39.37,29.01,41.84,29.65,41.19,29.57,42.7
28.82,43.19,29.39,39.37,29.01,41.84,29.65,41.19,29.57,42.7
28.82,43.19,29.38,39.38,29.01,41.84,29.65,41.19,29.57,42.7
28.82,43.19,29.38,39.38,29.0,41.84,29.65,41.19,29.57,42.7
28.82,43.19,29.38,39.38,29.0,41.84,29.65,41.21,29.57,42.7
28.82,43.19,29.38,39.38,29.0,41.84,29.65,41.21,29.56,42.71
28.8,43.2,29.38,39.38,29.0,41.84,29.65,41.21,29.56,42.71
28.8,43.2,29.37,39.37,29.0,41.84,29.65,41.21,29.56,42.71
28.8,43.2,29.37,39.37,29.0,41.84,29.65,41.21,29.56,42.71
28.8,43.2,29.37,39.37,29.0,41.84,29.66,41.23,29.56,42.71
28.8,43.2,29.37,39.37,29.0,41.84,29.66,41.23,29.54,42.74
28.79,43.21,29.37,39.37,29.0,41.84,29.66,41.23,29.54,42.74
28.79,43.21,29.36,39.37,29.0,41.84,29.66,41.23,29.54,42.74
28.79,43.21,29.36,39.37,29.01,41.85,29.66,41.23,29.54,42.74
28.79,43.21,29.36,39.37,29.01,41.85,29.64,41.24,29.54,42.74
28.79,43.21,29.36,39.37,29.01,41.85,29.64,41.24,29.53,42.77
28.79,43.22,29.36,39.37,29.01,41.85,29.64,41.24,29.53,42.77
28.79,43.22,29.36,39.37,29.01,41.85,29.64,41.24,29.53,42.77
28.79,43.22,29.36,39.37,28.99,41.87,29.64,41.24,29.53,42.77
28.79,43.22,29.36,39.37,28.99,41.87,29.62,41.26,29.53,42.77
28.79,43.22,29.36,39.37,28.99,41.87,29.62,41.26,29.54,42.79
28.8,43.22,29.36,39.37,28.99,41.87,29.62,41.26,29.54,42.79
28.8,43.22,29.36,39.38,28.99,41.87,29.62,41.26,29.54,42.79
28.8,43.22,29.36,39.38,28.98,41.88,29.62,41.26,29.54,42.79
28.8,43.22,29.36,39.38,28.98,41.88,29.62,41.27,29.54,42.79
28.8,43.22,29.36,39.38,28.98,41.88,29.62,41.27,29.53,42.82
28.78,43.22,29.36,39.38,28.98,41.88,29.62,41.27,29.53,42.82
28.78,43.22,29.35,39.38,28.98,41.88,29.62,41.27,29.53,42.82
28.78,43.22,29.35,39.38,28.97,41.9,29.62,41.27,29.53,42.82
28.78,43.22,29.35,39.38,28.97,41.9,29.61,41.29,29.53,42.82
28.78,43.22,29.35,39.38,28.97,41.9,29.61,41.29,29.53,42.85
28.77,43.23,29.35,39.38,28.97,41.9,29.61,41.29,29.53,42.85
28.77,43.23,29.34,39.38,28.97,41.9,29.61,41.29,29.53,42.85
28.77,43.23,29.34,39.38,28.97,41.92,29.61,41.29,29.53,42.85
28.77,43.23,29.34,39.38,28.97,41.92,29.61,41.29,29.53,42.85
28.77,43.23,29.34,39.38,28.97,41.92,29.61,41.29,29.52,42.88
28.76,43.24,29.34,39.38,28.97,41.92,29.61,41.29,29.52,42.88
28.76,43.24,29.34,39.38,28.97,41.92,29.61,41.29,29.52,42.88
28.76,43.24,29.34,39.38,28.97,41.94,29.61,41.29,29.52,42.88
28.76,43.24,29.34,39.38,28.97,41.94,29.61,41.31,29.52,42.88
28.76,43.24,29.34,39.38,28.97,41.94,29.61,41.31,29.51,42.91
28.77,43.24,29.34,39.38,28.97,41.94,29.61,41.31,29.51,42.91
28.77,43.24,29.33,39.38,28.97,41.94,29.61,41.31,29.51,42.91
28.77,43.24,29.33,39.38,28.95,41.97,29.61,41.31,29.51,42.91
28.77,43.24,29.33,39.38,28.95,41.97,29.59,41.32,29.51,42.91
28.77,43.24,29.33,39.38,28.95,41.97,29.59,41.32,29.5,42.94
28.77,43.24,29.33,39.38,28.95,41.97,29.59,41.32,29.5,42.94
28.77,43.24,29.32,39.38,28.95,41.97,29.59,41.32,29.5,42.94
28.77,43.24,29.32,39.38,28.93,41.98,29.59,41.32,29.5,42.94
28.77,43.24,29.32,39.38,28.93,41.98,29.6,41.33,29.5,42.94
28.77,43.24,29.32,39.38,28.93,41.98,29.6,41.33,29.5,42.97
28.75,43.24,29.32,39.38,28.93,41.98,29.6,41.33,29.5,42.97
28.75,43.24,29.32,39.39,28.93,41.98,29.6,41.33,29.5,42.97
28.75,43.24,29.32,39.39,28.94,42.0,29.6,41.33,29.5,42.97
28.75,43.24,29.32,39.39,28.94,42.0,29.58,41.33,29.5,42.97
28.75,43.24,29.32,39.39,28.94,42.0,29.58,41.33,29.48,42.98
28.76,43.24,29.32,39.39,28.94,42.0,29.58,41.33,29.48,42.98
28.76,43.24,29.31,39.38,28.94,42.0,29.58,41.33,29.48,42.98
28.76,43.24,29.31,39.38,28.93,42.02,29.58,41.33,29.48,42.98
28.76,43.24,29.31,39.38,28.93,42.02,29.57,41.35,29.48,42.98
28.76,43.24,29.31,39.38,28.93,42.02,29.57,41.35,29.47,43.01
28.75,43.25,29.31,39.38,28.93,42.02,29.57,41.35,29.47,43.01
28.75,43.25,29.31,39.39,28.93,42.02,29.57,41.35,29.47,43.01
28.75,43.25,29.31,39.39,28.93,42.04,29.57,41.35,29.47,43.01
28.75,43.25,29.31,39.39,28.93,42.04,29.57,41.36,29.47,43.01
28.75,43.25,29.31,39.39,28.93,42.04,29.57,41.36,29.47,43.03
28.74,43.24,29.31,39.39,28.93,42.04,29.57,41.36,29.47,43.03
28.74,43.24,29.29,39.39,28.93,42.04,29.57,41.36,29.47,43.03
28.74,43.24,29.29,39.39,28.92,42.07,29.57,41.36,29.47,43.03
28.74,43.24,29.29,39.39,28.92,42.07,29.58,41.37,29.47,43.03
28.74,43.24,29.29,39.39,28.92,42.07,29.58,41.37,29.47,43.05
28.74,43.24,29.29,39.39,28.92,42.07,29.58,41.37,29.47,43.05
28.74,43.24,29.3,39.39,28.92,42.07,29.58,41.37,29.47,43.05
28.74,43.24,29.3,39.39,28.91,42.09,29.58,41.37,29.47,43.05
28.74,43.24,29.3,39.39,28.91,42.09,29.56,41.39,29.47,43.05
28.74,43.24,29.3,39.39,28.91,42.09,29.56,41.39,29.47,43.06
28.73,43.24,29.3,39.39,28.91,42.09,29.56,41.39,29.47,43.06
28.73,43.24,29.28,39.39,28.91,42.09,29.56,41.39,29.47,43.06
28.73,43.24,29.28,39.39,28.91,42.1,29.56,41.39,29.47,43.06
28.73,43.24,29.28,39.39,28.91,42.1,29.56,41.41,29.47,43.06
28.73,43.24,29.28,39.39,28.91,42.1,29.56,41.41,29.45,43.08
28.72,43.23,29.28,39.39,28.91,42.1,29.56,41.41,29.45,43.08
28.72,43.23,29.29,39.39,28.91,42.1,29.56,41.41,29.45,43.08
28.72,43.23,29.29,39.39,28.9,42.13,29.56,41.41,29.45,43.08
28.72,43.23,29.29,39.39,28.9,42.13,29.54,41.42,29.45,43.08
28.72,43.23,29.29,39.39,28.9,42.13,29.54,41.42,29.44,43.09
28.72,43.23,29.29,39.39,28.9,42.13,29.54,41.42,29.44,43.09
28.72,43.23,29.27,39.39,28.9,42.13,29.54,41.42,29.44,43.09
28.72,43.23,29.27,39.39,28.91,42.15,29.54,41.42,29.44,43.09
28.72,43.23,29.27,39.39,28.91,42.15,29.54,41.45,29.44,43.09
28.72,43.23,29.27,39.39,28.91,42.15,29.54,41.45,29.45,43.1
28.73,43.22,29.27,39.39,28.91,42.15,29.54,41.45,29.45,43.1
28.73,43.22,29.26,39.39,28.91,42.15,29.54,41.45,29.45,43.1
28.73,43.22,29.26,39.39,28.89,42.17,29.54,41.45,29.45,43.1
28.73,43.22,29.26,39.39,28.89,42.17,29.54,41.47,29.45,43.1
28.73,43.22,29.26,39.39,28.89,42.17,29.54,41.47,29.42,43.1
28.71,43.22,29.26,39.39,28.89,42.17,29.54,41.47,29.42,43.1
28.71,43.22,29.26,39.39,28.89,42.17,29.54,41.47,29.42,43.1
28.71,43.22,29.26,39.39,28.88,42.2,29.54,41.47,29.42,43.1
28.71,43.22,29.26,39.39,28.88,42.2,29.53,41.49,29.42,43.1
28.71,43.22,29.26,39.39,28.88,42.2,29.53,41.49,29.42,43.1
28.71,43.22,29.26,39.39,28.88,42.2,29.53,41.49,29.42,43.1
28.71,43.22,29.27,39.39,28.88,42.2,29.53,41.49,29.42,43.1
28.71,43.22,29.27,39.39,28.87,42.23,29.53,41.49,29.42,43.1
28.71,43.22,29.27,39.39,28.87,42.23,29.53,41.5,29.42,43.1
28.71,43.22,29.27,39.39,28.87,42.23,29.53,41.5,29.41,43.1
28.69,43.22,29.27,39.39,28.87,42.23,29.53,41.5,29.41,43.1
28.69,43.22,29.24,39.4,28.87,42.23,29.53,41.5,29.41,43.1
28.69,43.22,29.24,39.4,28.87,42.26,29.53,41.5,29.41,43.1
28.69,43.22,29.24,39.4,28.87,42.26,29.51,41.52,29.41,43.1
28.69,43.22,29.24,39.4,28.87,42.26,29.51,41.52,29.41,43.08
28.7,43.22,29.24,39.4,28.87,42.26,29.51,41.52,29.41,43.08
28.7,43.22,29.22,39.4,28.87,42.26,29.51,41.52,29.41,43.08
28.7,43.22,29.22,39.4,28.87,42.28,29.51,41.52,29.41,43.08
28.7,43.22,29.22,39.4,28.87,42.28,29.51,41.54,29.41,43.08
28.7,43.22,29.22,39.4,28.87,42.28,29.51,41.54,29.41,43.07
28.69,43.21,29.22,39.4,28.87,42.28,29.51,41.54,29.41,43.07
28.69,43.21,29.23,39.4,28.87,42.28,29.51,41.54,29.41,43.07
28.69,43.21,29.23,39.4,28.86,42.3,29.51,41.54,29.41,43.07
28.69,43.21,29.23,39.4,28.86,42.3,29.51,41.55,29.41,43.07
28.69,43.21,29.23,39.4,28.86,42.3,29.51,41.55,29.38,43.04
28.69,43.21,29.23,39.4,28.86,42.3,29.51,41.55,29.38,43.04
28.69,43.21,29.22,39.4,28.86,42.3,29.51,41.55,29.38,43.04
28.69,43.21,29.22,39.4,28.85,42.32,29.51,41.55,29.38,43.04
28.69,43.21,29.22,39.4,28.85,42.32,29.51,41.57,29.38,43.04
28.69,43.21,29.22,39.4,28.85,42.32,29.51,41.57,29.37,43.03
28.7,43.2,29.22,39.4,28.85,42.32,29.51,41.57,29.37,43.03
28.7,43.2,29.21,39.41,28.85,42.32,29.51,41.57,29.37,43.03
28.7,43.2,29.21,39.41,28.86,42.34,29.51,41.57,29.37,43.03
28.7,43.2,29.21,39.41,28.86,42.34,29.49,41.58,29.37,43.03
28.7,43.2,29.21,39.41,28.86,42.34,29.49,41.58,29.36,43.0
28.68,43.21,29.21,39.41,28.86,42.34,29.49,41.58,29.36,43.0
28.68,43.21,29.2,39.41,28.86,42.34,29.49,41.58,29.36,43.0
28.68,43.21,29.2,39.41,28.84,42.36,29.49,41.58,29.36,43.0
28.68,43.21,29.2,39.41,28.84,42.36,29.49,41.6,29.36,43.0
28.68,43.21,29.2,39.41,28.84,42.36,29.49,41.6,29.37,42.99
28.67,43.2,29.2,39.41,28.84,42.36,29.49,41.6,29.37,42.99
28.67,43.2,29.2,39.41,28.84,42.36,29.49,41.6,29.37,42.99
28.67,43.2,29.2,39.41,28.84,42.39,29.49,41.6,29.37,42.99
28.67,43.2,29.2,39.41,28.84,42.39,29.48,41.61,29.37,42.99
28.67,43.2,29.2,39.41,28.84,42.39,29.48,41.61,29.37,42.96
28.67,43.21,29.2,39.41,28.84,42.39,29.48,41.61,29.37,42.96
28.67,43.21,29.19,39.41,28.84,42.39,29.48,41.61,29.37,42.96
28.67,43.21,29.19,39.41,28.83,42.41,29.48,41.61,29.37,42.96
28.67,43.21,29.19,39.41,28.83,42.41,29.48,41.62,29.37,42.96
28.67,43.21,29.19,39.41,28.83,42.41,29.48,41.62,29.36,42.94
28.67,43.21,29.19,39.41,28.83,42.41,29.48,41.62,29.36,42.94
28.67,43.21,29.19,39.41,28.83,42.41,29.48,41.62,29.36,42.94
28.67,43.21,29.19,39.41,28.82,42.42,29.48,41.62,29.36,42.94
28.67,43.21,29.19,39.41,28.82,42.42,29.47,41.63,29.36,42.94
28.67,43.21,29.19,39.41,28.82,42.42,29.47,41.63,29.35,42.92
28.65,43.21,29.19,39.41,28.82,42.42,29.47,41.63,29.35,42.92
28.65,43.21,29.18,39.43,28.82,42.42,29.47,41.63,29.35,42.92
28.65,43.21,29.18,39.43,28.82,42.44,29.47,41.63,29.35,42.92
28.65,43.21,29.18,39.43,28.82,42.44,29.46,41.65,29.35,42.92
28.65,43.21,29.18,39.43,28.82,42.44,29.46,41.65,29.34,42.9
28.65,43.22,29.18,39.43,28.82,42.44,29.46,41.65,29.34,42.9
28.65,43.22,29.18,39.43,28.82,42.44,29.46,41.65,29.34,42.9
28.65,43.22,29.18,39.43,28.83,42.45,29.46,41.65,29.34,42.9
28.65,43.22,29.18,39.43,28.83,42.45,29.46,41.65,29.34,42.9
28.65,43.22,29.18,39.43,28.83,42.45,29.46,41.65,29.35,42.9
28.64,43.22,29.18,39.43,28.83,42.45,29.46,41.65,29.35,42.9
28.64,43.22,29.17,39.43,28.83,42.45,29.46,41.65,29.35,42.9
28.64,43.22,29.17,39.43,28.8,42.47,29.46,41.65,29.35,42.9
28.64,43.22,29.17,39.43,28.8,42.47,29.45,41.66,29.35,42.9
28.64,43.22,29.17,39.43,28.8,42.47,29.45,41.66,29.32,42.88
28.64,43.22,29.17,39.43,28.8,42.47,29.45,41.66,29.32,42.88
28.64,43.22,29.16,39.44,28.8,42.47,29.45,41.66,29.32,42.88
28.64,43.22,29.16,39.44,28.79,42.48,29.45,41.66,29.32,42.88
28.64,43.22,29.16,39.44,28.79,42.48,29.45,41.66,29.32,42.88
28.64,43.22,29.16,39.44,28.79,42.48,29.45,41.66,29.31,42.87
28.63,43.22,29.16,39.44,28.79,42.48,29.45,41.66,29.31,42.87
28.63,43.22,29.15,39.46,28.79,42.48,29.45,41.66,29.31,42.87
28.63,43.22,29.15,39.46,28.82,42.5,29.45,41.66,29.31,42.87
28.63,43.22,29.15,39.46,28.82,42.5,29.44,41.67,29.31,42.87
28.63,43.22,29.15,39.46,28.82,42.5,29.44,41.67,29.32,42.86
28.63,43.23,29.15,39.46,28.82,42.5,29.44,41.67,29.32,42.86
28.63,43.23,29.16,39.46,28.82,42.5,29.44,41.67,29.32,42.86
28.63,43.23,29.16,39.46,28.79,42.52,29.44,41.67,29.32,42.86
28.63,43.23,29.16,39.46,28.79,42.52,29.42,41.68,29.32,42.86
28.63,43.23,29.16,39.46,28.79,42.52,29.42,41.68,29.3,42.85
28.63,43.23,29.16,39.46,28.79,42.52,29.42,41.68,29.3,42.85
28.63,43.23,29.15,39.47,28.79,42.52,29.42,41.68,29.3,42.85
28.63,43.23,29.15,39.47,28.78,42.53,29.42,41.68,29.3,42.85
28.63,43.23,29.15,39.47,28.78,42.53,29.43,41.68,29.3,42.85
28.63,43.23,29.15,39.47,28.78,42.53,29.43,41.68,29.3,42.85
28.63,43.24,29.15,39.47,28.78,42.53,29.43,41.68,29.3,42.85
28.63,43.24,29.15,39.49,28.78,42.53,29.43,41.68,29.3,42.85
28.63,43.24,29.15,39.49,28.78,42.54,29.43,41.68,29.3,42.85
28.63,43.24,29.15,39.49,28.78,42.54,29.43,41.69,29.3,42.85
28.63,43.24,29.15,39.49,28.78,42.54,29.43,41.69,29.29,42.84
28.62,43.24,29.15,39.49,28.78,42.54,29.43,41.69,29.29,42.84
28.62,43.24,29.14,39.5,28.78,42.54,29.43,41.69,29.29,42.84
28.62,43.24,29.14,39.5,28.77,42.56,29.43,41.69,29.29,42.84
28.62,43.24,29.14,39.5,28.77,42.56,29.42,41.69,29.29,42.84
28.62,43.24,29.14,39.5,28.77,42.56,29.42,41.69,29.29,42.84
28.61,43.25,29.14,39.5,28.77,42.56,29.42,41.69,29.29,42.84
28.61,43.25,29.12,39.51,28.77,42.56,29.42,41.69,29.29,42.84
28.61,43.25,29.12,39.51,28.77,42.58,29.42,41.69,29.29,42.84
28.61,43.25,29.12,39.51,28.77,42.58,29.41,41.69,29.29,42.84
28.61,43.25,29.12,39.51,28.77,42.58,29.41,41.69,29.27,42.84
28.61,43.26,29.12,39.51,28.77,42.58,29.41,41.69,29.27,42.84
28.61,43.26,29.12,39.52,28.77,42.58,29.41,41.69,29.27,42.84
28.61,43.26,29.12,39.52,28.75,42.59,29.41,41.69,29.27,42.84
28.61,43.26,29.12,39.52,28.75,42.59,29.41,41.71,29.27,42.84
28.61,43.26,29.12,39.52,28.75,42.59,29.41,41.71,29.26,42.83
28.61,43.26,29.12,39.52,28.75,42.59,29.41,41.71,29.26,42.83
28.61,43.26,29.12,39.55,28.75,42.59,29.41,41.71,29.26,42.83
28.61,43.26,29.12,39.55,28.75,42.61,29.41,41.71,29.26,42.83
28.61,43.26,29.12,39.55,28.75,42.61,29.39,41.7,29.26,42.83
28.61,43.26,29.12,39.55,28.75,42.61,29.39,41.7,29.24,42.84
28.59,43.27,29.12,39.55,28.75,42.61,29.39,41.7,29.24,42.84
28.59,43.27,29.11,39.56,28.75,42.61,29.39,41.7,29.24,42.84
28.59,43.27,29.11,39.56,28.74,42.62,29.39,41.7,29.24,42.84
28.59,43.27,29.11,39.56,28.74,42.62,29.39,41.71,29.24,42.84
28.59,43.27,29.11,39.56,28.74,42.62,29.39,41.71,29.26,42.83
28.58,43.28,29.11,39.56,28.74,42.62,29.39,41.71,29.26,42.83
28.58,43.28,29.11,39.57,28.74,42.62,29.39,41.71,29.26,42.83
28.58,43.28,29.11,39.57,28.75,42.65,29.39,41.71,29.26,42.83
28.58,43.28,29.11,39.57,28.75,42.65,29.39,41.71,29.26,42.83
28.58,43.28,29.11,39.57,28.75,42.65,29.39,41.71,29.26,42.84
28.58,43.29,29.11,39.57,28.75,42.65,29.39,41.71,29.26,42.84
28.58,43.29,29.11,39.59,28.75,42.65,29.39,41.71,29.26,42.84
28.58,43.29,29.11,39.59,28.74,42.67,29.39,41.71,29.26,42.84
28.58,43.29,29.11,39.59,28.74,42.67,29.38,41.72,29.26,42.84
28.58,43.29,29.11,39.59,28.74,42.67,29.38,41.72,29.24,42.84
28.57,43.29,29.11,39.59,28.74,42.67,29.38,41.72,29.24,42.84
28.57,43.29,29.08,39.61,28.74,42.67,29.38,41.72,29.24,42.84
28.57,43.29,29.08,39.61,28.73,42.71,29.38,41.72,29.24,42.84
28.57,43.29,29.08,39.61,28.73,42.71,29.38,41.73,29.24,42.84
28.57,43.29,29.08,39.61,28.73,42.71,29.38,41.73,29.22,42.84
28.57,43.3,29.08,39.61,28.73,42.71,29.38,41.73,29.22,42.84
28.57,43.3,29.08,39.62,28.73,42.71,29.38,41.73,29.22,42.84
28.57,43.3,29.08,39.62,28.74,42.73,29.38,41.73,29.22,42.84
28.57,43.3,29.08,39.62,28.74,42.73,29.37,41.73,29.22,42.84
28.57,43.3,29.08,39.62,28.74,42.73,29.37,41.73,29.22,42.84
28.56,43.31,29.08,39.62,28.74,42.73,29.37,41.73,29.22,42.84
28.56,43.31,29.08,39.64,28.74,42.73,29.37,41.73,29.22,42.84
28.56,43.31,29.08,39.64,28.73,42.77,29.37,41.73,29.22,42.84
28.56,43.31,29.08,39.64,28.73,42.77,29.36,41.73,29.22,42.84
28.56,43.31,29.08,39.64,28.73,42.77,29.36,41.73,29.22,42.84
28.56,43.32,29.08,39.64,28.73,42.77,29.36,41.73,29.22,42.84
28.56,43.32,29.06,39.65,28.73,42.77,29.36,41.73,29.22,42.84
28.56,43.32,29.06,39.65,28.72,42.81,29.36,41.73,29.22,42.84
28.56,43.32,29.06,39.65,28.72,42.81,29.36,41.74,29.22,42.84
28.56,43.32,29.06,39.65,28.72,42.81,29.36,41.74,29.21,42.85
28.56,43.33,29.06,39.65,28.72,42.81,29.36,41.74,29.21,42.85
28.56,43.33,29.06,39.66,28.72,42.81,29.36,41.74,29.21,42.85
28.56,43.33,29.06,39.66,28.7,42.85,29.36,41.74,29.21,42.85
28.56,43.33,29.06,39.66,28.7,42.85,29.36,41.74,29.21,42.85
28.56,43.33,29.06,39.66,28.7,42.85,29.36,41.74,29.2,42.85
28.55,43.33,29.06,39.66,28.7,42.85,29.36,41.74,29.2,42.85
28.55,43.33,29.07,39.68,28.7,42.85,29.36,41.74,29.2,42.85
28.55,43.33,29.07,39.68,28.72,42.88,29.36,41.74,29.2,42.85
28.55,43.33,29.07,39.68,28.72,42.88,29.34,41.75,29.2,42.85
28.55,43.33,29.07,39.68,28.72,42.88,29.34,41.75,29.2,42.86
28.56,43.35,29.07,39.68,28.72,42.88,29.34,41.75,29.2,42.86
28.56,43.35,29.05,39.69,28.72,42.88,29.34,41.75,29.2,42.86
28.56,43.35,29.05,39.69,28.7,42.9,29.34,41.75,29.2,42.86
28.56,43.35,29.05,39.69,28.7,42.9,29.35,41.75,29.2,42.86
28.56,43.35,29.05,39.69,28.7,42.9,29.35,41.75,29.18,42.87
28.55,43.35,29.05,39.69,28.7,42.9,29.35,41.75,29.18,42.87
28.55,43.35,29.05,39.71,28.7,42.9,29.35,41.75,29.18,42.87
28.55,43.35,29.05,39.71,28.69,42.93,29.35,41.75,29.18,42.87
28.55,43.35,29.05,39.71,28.69,42.93,29.33,41.76,29.18,42.87
28.55,43.35,29.05,39.71,28.69,42.93,29.33,41.76,29.19,42.87
28.54,43.37,29.05,39.71,28.69,42.93,29.33,41.76,29.19,42.87
28.54,43.37,29.03,39.72,28.69,42.93,29.33,41.76,29.19,42.87
28.54,43.37,29.03,39.72,28.7,42.94,29.33,41.76,29.19,42.87
28.54,43.37,29.03,39.72,28.7,42.94,29.33,41.77,29.19,42.87
28.54,43.37,29.03,39.72,28.7,42.94,29.33,41.77,29.18,42.88
28.54,43.37,29.03,39.72,28.7,42.94,29.33,41.77,29.18,42.88
28.54,43.37,29.04,39.73,28.7,42.94,29.33,41.77,29.18,42.88
28.54,43.37,29.04,39.73,28.69,42.96,29.33,41.77,29.18,42.88
28.54,43.37,29.04,39.73,28.69,42.96,29.32,41.78,29.18,42.88
28.54,43.37,29.04,39.73,28.69,42.96,29.32,41.78,29.18,42.89
28.54,43.38,29.04,39.73,28.69,42.96,29.32,41.78,29.18,42.89
28.54,43.38,29.03,39.74,28.69,42.96,29.32,41.78,29.18,42.89
28.54,43.38,29.03,39.74,28.68,42.98,29.32,41.78,29.18,42.89
28.54,43.38,29.03,39.74,28.68,42.98,29.33,41.8,29.18,42.89
28.54,43.38,29.03,39.74,28.68,42.98,29.33,41.8,29.17,42.9
28.53,43.39,29.03,39.74,28.68,42.98,29.33,41.8,29.17,42.9
28.53,43.39,29.02,39.75,28.68,42.98,29.33,41.8,29.17,42.9
28.53,43.39,29.02,39.75,28.68,42.99,29.33,41.8,29.17,42.9
28.53,43.39,29.02,39.75,28.68,42.99,29.31,41.81,29.17,42.9
28.53,43.39,29.02,39.75,28.68,42.99,29.31,41.81,29.17,42.9
28.53,43.39,29.02,39.75,28.68,42.99,29.31,41.81,29.17,42.9
28.53,43.39,29.02,39.75,28.68,42.99,29.31,41.81,29.17,42.9
28.53,43.39,29.02,39.75,28.68,43.0,29.31,41.81,29.17,42.9
28.53,43.39,29.02,39.75,28.68,43.0,29.31,41.82,29.17,42.9
28.53,43.39,29.02,39.75,28.68,43.0,29.31,41.82,29.16,42.91
28.53,43.4,29.02,39.75,28.68,43.0,29.31,41.82,29.16,42.91
28.53,43.4,29.02,39.75,28.68,43.0,29.31,41.82,29.16,42.91
28.53,43.4,29.02,39.75,28.67,43.0,29.31,41.82,29.16,42.91
28.53,43.4,29.02,39.75,28.67,43.0,29.3,41.83,29.16,42.91
28.53,43.4,29.02,39.75,28.67,43.0,29.3,41.83,29.15,42.92
28.52,43.41,29.02,39.75,28.67,43.0,29.3,41.83,29.15,42.92
28.52,43.41,29.01,39.76,28.67,43.0,29.3,41.83,29.15,42.92
28.52,43.41,29.01,39.76,28.67,43.0,29.3,41.83,29.15,42.92
28.52,43.41,29.01,39.76,28.67,43.0,29.3,41.85,29.15,42.92
28.52,43.41,29.01,39.76,28.67,43.0,29.3,41.85,29.14,42.93
28.5,43.42,29.01,39.76,28.67,43.0,29.3,41.85,29.14,42.93
28.5,43.42,29.0,39.76,28.67,43.0,29.3,41.85,29.14,42.93
28.5,43.42,29.0,39.76,28.63,43.0,29.3,41.85,29.14,42.93
28.5,43.42,29.0,39.76,28.63,43.0,29.29,41.86,29.14,42.93
28.5,43.42,29.0,39.76,28.63,43.0,29.29,41.86,29.14,42.93
28.49,43.42,29.0,39.76,28.63,43.0,29.29,41.86,29.14,42.93
28.49,43.42,28.98,39.75,28.63,43.0,29.29,41.86,29.14,42.93
28.49,43.42,28.98,39.75,28.64,43.0,29.29,41.86,29.14,42.93
28.49,43.42,28.98,39.75,28.64,43.0,29.29,41.87,29.14,42.93
28.49,43.42,28.98,39.75,28.64,43.0,29.29,41.87,29.12,42.93
28.49,43.42,28.98,39.75,28.64,43.0,29.29,41.87,29.12,42.93
28.49,43.42,29.0,39.75,28.64,43.0,29.29,41.87,29.12,42.93
28.49,43.42,29.0,39.75,28.64,43.0,29.29,41.87,29.12,42.93
28.49,43.42,29.0,39.75,28.64,43.0,29.28,41.88,29.12,42.93
28.49,43.42,29.0,39.75,28.64,43.0,29.28,41.88,29.12,42.94
28.5,43.43,29.0,39.75,28.64,43.0,29.28,41.88,29.12,42.94
28.5,43.43,28.98,39.75,28.64,43.0,29.28,41.88,29.12,42.94
28.5,43.43,28.98,39.75,28.63,43.0,29.28,41.88,29.12,42.94
28.5,43.43,28.98,39.75,28.63,43.0,29.27,41.89,29.12,42.94
28.5,43.43,28.98,39.75,28.63,43.0,29.27,41.89,29.11,42.95
28.49,43.44,28.98,39.75,28.63,43.0,29.27,41.89,29.11,42.95
