S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
36.73,37.37,41.88,28.63,42.83,29.48,41.45,32.59,42.73,33.19
36.69,37.4,41.83,28.68,42.77,29.55,41.41,32.64,42.67,33.21
36.67,37.42,41.77,28.7,42.73,29.6,41.39,32.67,42.65,33.21
36.63,37.43,41.75,28.73,42.68,29.64,41.36,32.71,42.63,33.2
36.59,37.47,41.63,28.81,42.57,29.77,41.27,32.8,42.57,33.23
36.58,37.48,41.6,28.83,42.51,29.8,41.25,32.82,42.52,33.25
36.54,37.51,41.55,28.87,42.44,29.87,41.19,32.86,42.48,33.26
36.52,37.53,41.5,28.9,42.4,29.9,41.16,32.88,42.45,33.28
36.47,37.57,41.41,28.98,42.3,30.0,41.07,32.89,42.37,33.29
36.45,37.59,41.36,29.01,42.23,30.03,41.05,32.9,42.34,33.31
36.4,37.62,41.29,29.06,42.17,30.09,41.0,32.93,42.3,33.34
36.32,37.67,41.18,29.16,42.01,30.25,40.88,32.99,42.2,33.4
36.28,37.72,41.06,29.23,41.89,30.42,40.82,33.09,42.11,33.45
36.24,37.75,40.98,29.28,41.81,30.51,40.76,33.14,42.07,33.48
36.23,37.77,40.95,29.29,41.76,30.55,40.73,33.16,42.04,33.5
36.21,37.79,40.91,29.32,41.74,30.59,40.71,33.18,42.01,33.53
36.13,37.85,40.8,29.42,41.58,30.71,40.6,33.25,41.91,33.6
36.11,37.85,40.76,29.46,41.52,30.75,40.58,33.26,41.88,33.63
36.09,37.88,40.73,29.48,41.5,30.79,40.57,33.29,41.85,33.65
36.07,37.89,40.7,29.51,41.46,30.83,40.53,33.31,41.83,33.67
36.02,37.93,40.62,29.56,41.37,30.91,40.46,33.37,41.77,33.7
36.0,37.96,40.56,29.61,41.31,31.0,40.42,33.43,41.72,33.75
35.98,37.97,40.54,29.64,41.27,31.06,40.38,33.46,41.69,33.77
35.97,37.99,40.48,29.67,41.24,31.09,40.36,33.48,41.65,33.79
35.9,38.04,40.39,29.73,41.11,31.21,40.27,33.57,41.58,33.88
35.87,38.06,40.36,29.75,41.09,31.23,40.26,33.59,41.56,33.89
35.84,38.09,40.29,29.8,41.0,31.31,40.18,33.63,41.5,33.95
35.8,38.15,40.19,29.87,40.88,31.43,40.11,33.7,41.41,34.02
35.78,38.17,40.16,29.89,40.85,31.47,40.09,33.7,41.39,34.04
35.3,38.65,39.38,30.48,39.94,32.52,39.42,34.23,40.7,34.57
35.13,38.82,39.08,30.71,39.59,32.92,39.14,34.45,40.41,34.79
35.05,38.9,38.95,30.8,39.45,33.09,39.05,34.52,40.29,34.89
35.0,38.96,38.86,30.87,39.36,33.22,38.97,34.57,40.22,34.94
34.96,39.0,38.8,30.93,39.27,33.28,38.92,34.61,40.16,35.0
34.89,39.07,38.69,31.0,39.14,33.44,38.81,34.7,40.04,35.09
34.88,39.12,38.63,31.05,39.08,33.51,38.76,34.73,39.99,35.14
34.78,39.19,38.52,31.14,38.94,33.67,38.66,34.8,39.89,35.24
34.76,39.23,38.46,31.19,38.89,33.73,38.6,34.84,39.84,35.29
34.56,39.44,38.15,31.46,38.52,34.14,38.34,35.05,39.52,35.56
34.54,39.46,38.12,31.47,38.5,34.18,38.31,35.06,39.49,35.59
34.53,39.48,38.09,31.5,38.47,34.21,38.28,35.08,39.48,35.62
34.49,39.52,38.04,31.53,38.4,34.27,38.23,35.11,39.41,35.66
34.42,39.6,37.93,31.62,38.28,34.44,38.12,35.18,39.29,35.76
34.37,39.65,37.85,31.7,38.19,34.55,38.05,35.24,39.22,35.83
34.34,39.68,37.79,31.73,38.12,34.6,38.01,35.28,39.17,35.88
34.31,39.72,37.74,31.78,38.06,34.67,37.94,35.31,39.11,35.92
34.18,39.86,37.52,31.96,37.82,34.89,37.75,35.44,38.91,36.12
34.16,39.88,37.5,31.98,37.77,34.92,37.73,35.47,38.86,36.14
34.08,39.94,37.41,32.07,37.66,35.01,37.63,35.53,38.76,36.24
34.05,40.0,37.32,32.12,37.58,35.08,37.55,35.6,38.68,36.3
34.02,40.04,37.26,32.17,37.51,35.11,37.52,35.63,38.62,36.34
33.93,40.13,37.14,32.26,37.38,35.18,37.4,35.72,38.5,36.45
33.81,40.26,36.93,32.4,37.15,35.3,37.21,35.85,38.28,36.63
33.64,40.43,36.69,32.58,36.87,35.41,36.97,36.03,38.02,36.84
33.62,40.46,36.63,32.62,36.82,35.44,36.95,36.06,37.99,36.88
33.6,40.47,36.6,32.65,36.81,35.45,36.91,36.08,37.94,36.9
33.43,40.65,36.34,32.89,36.51,35.66,36.66,36.26,37.67,37.11
33.41,40.7,36.28,32.96,36.42,35.75,36.59,36.33,37.59,37.17
33.37,40.71,36.25,32.97,36.41,35.78,36.58,36.34,37.58,37.19
33.33,40.76,36.19,33.04,36.33,35.85,36.49,36.4,37.5,37.24
33.26,40.84,36.09,33.14,36.21,36.01,36.39,36.47,37.38,37.33
33.13,40.98,35.86,33.34,35.99,36.32,36.19,36.64,37.16,37.46
33.11,40.99,35.85,33.37,35.96,36.34,36.16,36.66,37.13,37.49
33.04,41.07,35.74,33.47,35.82,36.5,36.07,36.76,37.01,37.57
33.01,41.1,35.68,33.51,35.78,36.57,36.02,36.79,36.97,37.6
32.97,41.14,35.64,33.57,35.71,36.66,35.97,36.85,36.89,37.66
32.94,41.17,35.59,33.6,35.66,36.74,35.92,36.89,36.86,37.69
32.85,41.26,35.45,33.7,35.52,36.92,35.78,37.01,36.71,37.79
32.79,41.32,35.37,33.78,35.42,37.03,35.7,37.09,36.61,37.86
32.77,41.34,35.34,33.81,35.39,37.08,35.66,37.13,36.56,37.9
32.73,41.39,35.26,33.86,35.31,37.17,35.59,37.19,36.49,37.94
32.63,41.47,35.15,33.96,35.16,37.35,35.49,37.31,36.37,38.04
32.52,41.6,34.95,34.12,34.95,37.64,35.28,37.52,36.14,38.23
32.49,41.62,34.93,34.12,34.93,37.67,35.27,37.53,36.11,38.25
32.32,41.8,34.66,34.34,34.62,38.12,35.0,37.8,35.81,38.53
32.25,41.87,34.54,34.44,34.49,38.3,34.88,37.91,35.68,38.63
32.19,41.9,34.5,34.48,34.42,38.4,34.84,37.97,35.62,38.69
32.12,42.0,34.35,34.59,34.27,38.59,34.68,38.09,35.48,38.81
32.09,42.03,34.3,34.63,34.23,38.67,34.64,38.14,35.41,38.85
32.02,42.09,34.23,34.69,34.14,38.77,34.56,38.21,35.33,38.92
31.99,42.13,34.16,34.76,34.06,38.86,34.49,38.29,35.26,38.99
31.96,42.15,34.14,34.77,34.04,38.88,34.48,38.3,35.22,39.0
31.81,42.3,33.91,34.95,33.78,39.17,34.25,38.53,34.96,39.2
31.75,42.36,33.82,35.02,33.7,39.27,34.15,38.62,34.85,39.27
31.71,42.4,33.78,35.07,33.64,39.33,34.11,38.67,34.81,39.31
31.56,42.57,33.53,35.26,33.38,39.65,33.86,38.91,34.53,39.52
31.52,42.6,33.49,35.31,33.33,39.72,33.82,38.97,34.48,39.56
31.49,42.64,33.44,35.35,33.27,39.78,33.78,39.01,34.42,39.59
31.4,42.74,33.3,35.44,33.14,39.97,33.65,39.16,34.27,39.67
31.37,42.77,33.27,35.49,33.08,40.04,33.59,39.2,34.21,39.71
31.22,42.92,33.06,35.66,32.87,40.31,33.38,39.43,33.97,39.85
31.18,42.97,32.98,35.72,32.78,40.42,33.33,39.5,33.89,39.91
31.15,42.99,32.96,35.73,32.74,40.45,33.29,39.54,33.86,39.93
31.07,43.08,32.85,35.84,32.62,40.62,33.16,39.66,33.72,39.99
30.95,43.2,32.67,35.96,32.45,40.88,33.0,39.83,33.53,40.08
30.85,43.32,32.5,36.08,32.27,41.11,32.83,40.01,33.32,40.2
30.68,43.5,32.29,36.24,32.03,41.45,32.6,40.24,33.06,40.36
30.62,43.57,32.19,36.29,31.94,41.59,32.52,40.33,32.97,40.43
30.52,43.68,32.05,36.39,31.82,41.79,32.39,40.46,32.82,40.54
29.7,44.53,30.9,37.59,30.6,42.26,31.22,41.63,31.41,41.58
29.62,44.58,30.82,37.67,30.51,42.29,31.13,41.68,31.34,41.67
29.56,44.63,30.74,37.78,30.42,42.35,31.05,41.73,31.22,41.75
29.08,44.88,30.08,38.58,29.75,42.89,30.4,42.23,30.44,42.56
28.82,45.04,29.7,39.07,29.37,43.21,30.04,42.62,29.98,43.04
28.65,45.16,29.51,39.3,29.18,43.48,29.83,42.79,29.76,43.32
32.14,47.4,38.23,34.85,37.17,37.5,36.23,39.87,36.68,40.59
36.03,45.67,44.37,28.48,43.19,31.48,40.93,35.59,41.83,34.29
36.18,45.49,44.46,28.78,43.39,31.22,41.05,35.56,42.01,34.38
36.34,45.42,44.59,29.36,43.57,30.92,41.19,35.54,42.13,34.27
36.51,45.3,44.72,29.71,43.72,30.72,41.34,35.31,42.3,33.92
36.89,44.96,45.09,29.41,44.16,30.13,41.69,34.91,42.79,33.61
37.33,44.43,45.54,29.32,44.74,29.91,42.11,34.78,43.29,33.79
38.12,42.03,46.31,27.68,45.95,28.49,43.1,33.5,44.48,31.66
38.18,41.87,46.34,27.59,46.02,28.37,43.14,33.39,44.57,31.59
38.59,39.43,46.39,26.37,46.76,26.97,43.71,32.17,45.47,30.25
38.6,39.28,46.36,26.33,46.77,26.94,43.71,32.16,45.49,30.25
38.61,39.08,46.35,26.3,46.79,26.92,43.72,32.12,45.51,30.31
38.62,38.43,46.29,26.2,46.8,26.7,43.72,32.02,45.58,30.36
38.63,38.34,46.25,26.17,46.81,26.65,43.74,31.99,45.59,30.29
38.64,38.48,46.22,26.1,46.81,26.62,43.74,31.9,45.63,30.09
38.65,38.39,46.17,26.03,46.81,26.59,43.74,31.85,45.65,30.12
38.4,36.44,44.87,25.77,46.03,26.41,43.29,30.88,45.58,29.65
38.1,36.16,44.05,25.97,45.24,26.84,42.84,30.99,45.19,28.93
37.36,36.34,42.46,26.85,43.5,28.68,41.81,31.44,44.1,30.67
37.31,36.37,42.35,26.93,43.37,28.76,41.74,31.46,44.02,30.74
37.27,36.4,42.26,26.97,43.29,28.86,41.69,31.51,43.97,30.77
37.21,36.43,42.17,27.06,43.17,29.05,41.62,31.64,43.86,30.8
37.15,36.49,42.02,27.16,42.99,29.25,41.51,31.73,43.76,30.87
37.02,36.58,41.75,27.34,42.7,29.48,41.31,32.01,43.54,31.04
36.82,36.73,41.4,27.59,42.28,30.0,41.04,32.34,43.24,31.32
36.8,36.74,41.37,27.62,42.23,30.03,41.02,32.37,43.2,31.35
36.76,36.78,41.29,27.67,42.16,30.08,40.96,32.44,43.13,31.41
36.42,37.07,40.7,28.1,41.47,30.67,40.51,32.9,42.6,31.85
36.39,37.09,40.67,28.13,41.43,30.7,40.46,32.93,42.57,31.87
36.38,37.11,40.62,28.15,41.39,30.74,40.44,32.95,42.54,31.9
36.3,37.18,40.51,28.26,41.24,30.88,40.35,33.03,42.41,32.01
36.27,37.21,40.44,28.29,41.16,30.96,40.28,33.09,42.35,32.06
36.14,37.31,40.23,28.44,40.92,31.19,40.12,33.25,42.16,32.19
35.89,37.56,39.82,28.75,40.43,31.67,39.78,33.53,41.75,32.51
35.21,38.24,38.68,29.57,39.11,32.83,38.82,34.3,40.59,33.25
35.1,38.35,38.52,29.69,38.91,33.04,38.65,34.42,40.42,33.38
34.69,38.74,37.91,30.16,38.2,33.69,38.11,34.85,39.74,33.8
34.68,38.76,37.88,30.18,38.16,33.72,38.08,34.87,39.72,33.83
34.09,39.36,36.98,30.89,37.13,34.85,37.27,35.54,38.71,34.62
33.87,39.59,36.66,31.2,36.74,35.28,36.95,35.8,38.33,34.91
33.58,39.88,36.22,31.58,36.24,35.92,36.53,36.14,37.81,35.34
33.52,39.92,36.14,31.65,36.16,36.02,36.45,36.2,37.75,35.45
33.35,40.1,35.87,31.88,35.85,36.41,36.19,36.42,37.43,35.79
33.17,40.26,35.63,32.12,35.56,36.8,35.95,36.61,37.12,36.08
32.69,40.72,34.9,32.73,34.78,37.93,35.27,37.23,36.28,36.99
32.6,40.81,34.77,32.83,34.62,38.13,35.14,37.33,36.12,37.12
32.58,40.82,34.76,32.86,34.59,38.15,35.11,37.36,36.09,37.14
32.54,40.85,34.68,32.9,34.52,38.23,35.07,37.41,36.02,37.21
32.28,41.1,34.33,33.22,34.12,38.71,34.68,37.75,35.57,37.65
32.07,41.29,34.02,33.47,33.79,39.07,34.39,38.01,35.22,37.93
31.79,41.54,33.63,33.81,33.37,39.51,34.02,38.36,34.74,38.27
31.67,41.64,33.47,33.96,33.19,39.7,33.86,38.51,34.54,38.41
31.28,41.99,32.91,34.44,32.6,40.26,33.3,39.0,33.87,38.93
30.9,42.32,32.39,34.96,32.04,40.77,32.76,39.49,33.21,39.44
28.98,43.72,29.8,37.63,29.45,42.97,30.18,41.91,30.11,42.1
27.85,44.42,28.38,39.44,28.04,43.36,28.74,43.19,28.41,43.57
27.7,44.51,28.2,39.63,27.86,43.49,28.55,43.36,28.19,43.77
